query,x[m],y[m],z[m],th[deg],ph[deg],query_pix,dilated_pix,lapse time[ms]
0,\workspa,e\UMap\S,N\gazebo,am\que,\query,2549,2549,230
DB No.,x[m],y[m],z[m],th[deg],ph[deg],A,B,Bcon,C,D,E,Econ,F,sim_index,SPV_and,SPV_in, SPV_db 
0000678,-006.150,-001.850,0000.200,0000.0,0000.0,2056,408,273,85,1035,4711,2774,53145,0.0998884,0,7,0
0000679,-006.100,-001.850,0000.200,0000.0,0000.0,2042,432,292,75,872,5256,3096,52763,0.107279,0,6,0
0000680,-006.050,-001.850,0000.200,0000.0,0000.0,2021,453,305,75,884,5847,3353,52160,0.11069,0,6,0
0000681,-006.000,-001.850,0000.200,0000.0,0000.0,1827,643,330,79,1055,6766,3620,51070,0.113485,0,7,0
0000682,-005.950,-001.850,0000.200,0000.0,0000.0,1431,946,619,172,957,7216,3785,50718,0.225613,0,5,0
0000683,-005.900,-001.850,0000.200,0000.0,0000.0,2102,380,249,67,1074,10327,5383,47490,0.0872205,0,7,0
0000684,-005.850,-001.850,0000.200,0000.0,0000.0,2137,342,240,70,711,3981,2183,54199,0.095092,0,5,0
0000685,-005.800,-001.850,0000.200,0000.0,0000.0,2137,342,240,70,711,3981,2184,54199,0.095092,0,5,0
0000686,-005.750,-001.850,0000.200,0000.0,0000.0,2137,347,246,65,724,3970,2173,54197,0.0950199,0,5,0
0000687,-005.700,-001.850,0000.200,0000.0,0000.0,2137,347,246,65,723,3983,2183,54185,0.0950489,0,5,0
0000688,-005.650,-001.850,0000.200,0000.0,0000.0,2127,378,268,44,741,4101,2277,54049,0.0948328,0,5,0
0000689,-005.600,-001.850,0000.200,0000.0,0000.0,2127,378,268,44,733,4112,2287,54046,0.095064,0,5,0
0000690,-005.550,-001.850,0000.200,0000.0,0000.0,2127,378,268,44,739,4118,2291,54034,0.0948905,0,5,0
0000691,-005.500,-001.850,0000.200,0000.0,0000.0,2117,388,276,44,763,4233,2386,53895,0.0966184,0,5,0
0000692,-005.450,-001.850,0000.200,0000.0,0000.0,2117,378,268,54,866,4142,2314,53883,0.0942899,0,6,0
0000693,-005.400,-001.850,0000.200,0000.0,0000.0,2107,388,276,54,885,4281,2428,53725,0.0960978,0,6,0
0000694,-005.350,-001.850,0000.200,0000.0,0000.0,2097,398,284,54,899,4449,2565,53543,0.0980278,0,6,0
0000695,-005.300,-001.850,0000.200,0000.0,0000.0,2086,373,269,90,874,4761,2804,53256,0.104879,0,6,0
0000696,-005.250,-001.850,0000.200,0000.0,0000.0,2057,402,277,90,871,4951,2954,53069,0.10731,0,6,0
0000697,-005.200,-001.850,0000.200,0000.0,0000.0,2036,413,293,100,1046,5331,3183,52514,0.109318,0,7,0
0000698,-005.150,-001.850,0000.200,0000.0,0000.0,2015,434,307,100,1045,5923,3462,51923,0.113244,0,7,0
0000699,-005.100,-001.850,0000.200,0000.0,0000.0,1880,575,317,94,961,6379,3481,51551,0.117094,0,7,0
0000700,-005.050,-001.850,0000.200,0000.0,0000.0,1411,926,574,212,938,7399,3964,50554,0.225409,0,6,0
0000701,-005.000,-001.850,0000.200,0000.0,0000.0,2112,355,238,82,1049,9417,5203,48425,0.0889383,0,7,0
0000702,-004.950,-001.850,0000.200,0000.0,0000.0,2134,335,230,80,689,4177,2300,54025,0.0957381,0,5,0
0000703,-004.900,-001.850,0000.200,0000.0,0000.0,2130,333,231,86,686,4274,2383,53931,0.0979907,0,5,0
0000704,-004.850,-001.850,0000.200,0000.0,0000.0,2130,332,230,87,690,4270,2380,53931,0.0978697,0,5,0
0000705,-004.800,-001.850,0000.200,0000.0,0000.0,2130,333,231,86,692,4289,2396,53910,0.0978093,0,5,0
0000706,-004.750,-001.850,0000.200,0000.0,0000.0,2120,342,240,87,707,4399,2495,53785,0.10043,0,5,0
0000707,-004.700,-001.850,0000.200,0000.0,0000.0,2120,342,240,87,710,4396,2489,53785,0.100338,0,5,0
0000708,-004.650,-001.850,0000.200,0000.0,0000.0,2120,311,207,118,671,4463,2524,53757,0.100932,0,5,0
0000709,-004.600,-001.850,0000.200,0000.0,0000.0,2110,321,215,118,678,4607,2642,53606,0.103192,0,5,0
0000710,-004.550,-001.850,0000.200,0000.0,0000.0,2104,325,211,120,687,4706,2709,53498,0.102287,0,5,0
0000711,-004.500,-001.850,0000.200,0000.0,0000.0,2094,334,219,121,705,4848,2825,53338,0.104487,0,5,0
0000712,-004.450,-001.850,0000.200,0000.0,0000.0,2084,344,227,121,718,5015,2961,53158,0.10652,0,5,0
0000713,-004.400,-001.850,0000.200,0000.0,0000.0,2076,352,233,121,728,5189,3084,52974,0.108026,0,5,0
0000714,-004.350,-001.850,0000.200,0000.0,0000.0,2047,384,239,118,730,5392,3215,52769,0.108875,0,5,0
0000715,-004.300,-001.850,0000.200,0000.0,0000.0,2027,439,288,83,784,5819,3493,52288,0.111311,0,4,0
0000716,-004.250,-001.850,0000.200,0000.0,0000.0,2006,460,304,83,791,6396,3781,51704,0.115868,0,4,0
0000717,-004.200,-001.850,0000.200,0000.0,0000.0,1985,455,292,109,937,7177,4065,50777,0.115032,0,5,0
0000718,-004.150,-001.850,0000.200,0000.0,0000.0,1566,845,511,138,919,7757,4179,50215,0.18714,0,5,0
0000719,-004.100,-001.850,0000.200,0000.0,0000.0,1913,561,314,75,962,8841,5032,49088,0.110795,0,5,0
0000720,-004.050,-001.850,0000.200,0000.0,0000.0,2112,368,231,69,619,4770,2685,53502,0.094697,0,3,0
0000721,-004.000,-001.850,0000.200,0000.0,0000.0,2112,367,231,70,564,4412,2465,53915,0.0966913,0,3,0
0000722,-003.950,-001.850,0000.200,0000.0,0000.0,2112,367,230,70,612,4784,2679,53495,0.0949067,0,3,0
0000723,-003.900,-001.850,0000.200,0000.0,0000.0,2112,367,230,70,609,4823,2698,53459,0.0949968,0,3,0
0000724,-003.850,-001.850,0000.200,0000.0,0000.0,2096,411,256,42,756,4914,2742,53221,0.0901664,0,3,0
0000725,-003.800,-001.850,0000.200,0000.0,0000.0,2096,421,263,32,648,5035,2849,53208,0.092274,0,2,0
0000726,-003.750,-001.850,0000.200,0000.0,0000.0,2096,425,265,28,653,5054,2867,53184,0.0915053,0,2,0
0000727,-003.700,-001.850,0000.200,0000.0,0000.0,2080,442,277,27,688,5262,3036,52941,0.0939141,0,2,0
0000728,-003.650,-001.850,0000.200,0000.0,0000.0,2080,433,252,36,790,5202,2945,52899,0.0862534,0,3,0
0000729,-003.600,-001.850,0000.200,0000.0,0000.0,2070,443,258,36,815,5352,3071,52724,0.087396,0,3,0
0000730,-003.550,-001.850,0000.200,0000.0,0000.0,2054,448,261,47,978,5469,3165,52444,0.0873263,0,4,0
0000731,-003.500,-001.850,0000.200,0000.0,0000.0,2046,456,254,47,974,5692,3295,52225,0.0854385,0,4,0
0000732,-003.450,-001.850,0000.200,0000.0,0000.0,2017,495,270,37,819,6039,3553,52033,0.091152,0,3,0
0000733,-003.400,-001.850,0000.200,0000.0,0000.0,1997,515,276,37,834,6542,3836,51515,0.0925214,0,3,0
0000734,-003.350,-001.850,0000.200,0000.0,0000.0,1976,526,289,47,1007,6977,4056,50907,0.0944882,0,4,0
0000735,-003.300,-001.850,0000.200,0000.0,0000.0,1949,536,286,64,1000,8013,4476,49878,0.0986193,0,4,0
0000736,-003.250,-001.850,0000.200,0000.0,0000.0,1578,939,470,32,1032,8446,4432,49413,0.140184,0,4,0
0000737,-003.200,-001.850,0000.200,0000.0,0000.0,1782,642,303,125,923,9505,5286,48463,0.123272,0,4,0
0000738,-003.150,-001.850,0000.200,0000.0,0000.0,2070,449,205,30,665,5807,3150,52419,0.0731176,0,2,0
0000739,-003.100,-001.850,0000.200,0000.0,0000.0,2076,444,177,29,655,5791,3055,52445,0.0642946,0,2,0
0000740,-003.050,-001.850,0000.200,0000.0,0000.0,2070,450,181,29,661,5921,3156,52309,0.0654206,0,2,0
0000741,-003.000,-001.850,0000.200,0000.0,0000.0,2108,411,170,30,676,6001,3182,52214,0.0620155,0,2,0
0000742,-002.950,-001.850,0000.200,0000.0,0000.0,2142,365,158,42,792,6019,3152,52080,0.0598623,0,3,0
0000743,-002.900,-001.850,0000.200,0000.0,0000.0,2136,379,171,34,634,5798,3109,52459,0.0644046,0,2,0
0000744,-002.850,-001.850,0000.200,0000.0,0000.0,2172,341,168,36,688,6389,3403,51814,0.0630213,0,2,0
0000745,-002.800,-001.850,0000.200,0000.0,0000.0,2159,356,181,34,697,6615,3570,51579,0.0662354,0,2,0
0000746,-002.750,-001.850,0000.200,0000.0,0000.0,2156,359,183,34,706,6722,3646,51463,0.0666667,0,2,0
0000747,-002.700,-001.850,0000.200,0000.0,0000.0,2146,369,189,34,745,6870,3756,51276,0.0676988,0,2,0
0000748,-002.650,-001.850,0000.200,0000.0,0000.0,2150,367,177,32,737,6882,3758,51272,0.0636032,0,2,0
0000749,-002.600,-001.850,0000.200,0000.0,0000.0,2131,386,192,32,733,7072,3877,51086,0.0682511,0,2,0
0000750,-002.550,-001.850,0000.200,0000.0,0000.0,2095,422,203,32,722,7267,3988,50902,0.0718435,0,2,0
0000751,-002.500,-001.850,0000.200,0000.0,0000.0,2081,426,213,42,893,7580,4180,50418,0.0740848,0,3,0
0000752,-002.450,-001.850,0000.200,0000.0,0000.0,2067,450,231,32,733,8252,4567,49906,0.0801341,0,2,0
0000753,-002.400,-001.850,0000.200,0000.0,0000.0,2071,419,217,59,879,9071,4921,48941,0.0805134,0,3,0
0000754,-002.350,-001.850,0000.200,0000.0,0000.0,1663,856,387,30,922,10070,5181,47899,0.120138,0,3,0
0000755,-002.300,-001.850,0000.200,0000.0,0000.0,1724,801,411,24,899,10748,5661,47244,0.12616,0,1,0
0000756,-002.250,-001.850,0000.200,0000.0,0000.0,2224,309,145,16,434,6976,3558,51481,0.0539725,0,1,0
0000757,-002.200,-001.850,0000.200,0000.0,0000.0,2245,288,143,16,377,6634,3308,51880,0.0543404,0,1,0
0000758,-002.150,-001.850,0000.200,0000.0,0000.0,2164,369,166,16,380,6577,3294,51934,0.0621372,0,1,0
0000759,-002.100,-001.850,0000.200,0000.0,0000.0,2154,350,198,45,342,6586,3258,51963,0.084054,0,1,0
0000760,-002.050,-001.850,0000.200,0000.0,0000.0,2213,322,143,14,373,6614,3313,51904,0.0537303,0,1,0
0000761,-002.000,-001.850,0000.200,0000.0,0000.0,1998,538,356,13,373,6390,3097,52128,0.126283,0,1,0
0000762,-001.950,-001.850,0000.200,0000.0,0000.0,2335,203,104,11,373,6709,3344,51809,0.0393566,0,2,0
0000763,-001.900,-001.850,0000.200,0000.0,0000.0,2353,187,104,9,363,6509,3236,52019,0.0388049,0,2,0
0000764,-001.850,-001.850,0000.200,0000.0,0000.0,2186,356,130,7,186,3108,1596,55597,0.0500914,0,1,0
0000765,-001.800,-001.850,0000.200,0000.0,0000.0,1907,546,185,96,85,2702,1433,56104,0.106682,0,1,0
0000766,-001.750,-001.850,0000.200,0000.0,0000.0,2549,0,0,0,180,1968,1092,56743,0,0,0,0
0000767,-001.700,-001.850,0000.200,0000.0,0000.0,1199,1154,726,196,2406,26730,14769,29755,0.186075,0,13,2
0000768,-001.650,-001.850,0000.200,0000.0,0000.0,1522,936,544,91,2411,26171,14584,30309,0.128024,0,14,0
0000769,-001.600,-001.850,0000.200,0000.0,0000.0,1525,876,513,148,2087,22922,12801,33882,0.14258,0,13,0
0000770,-001.550,-001.850,0000.200,0000.0,0000.0,1569,895,531,85,1800,17080,9377,40011,0.141642,12,12,85
0000771,-001.500,-001.850,0000.200,0000.0,0000.0,1578,889,528,82,1528,16613,9111,40750,0.14962,0,9,0
0000772,-001.450,-001.850,0000.200,0000.0,0000.0,1497,970,568,82,1627,16776,9226,40488,0.155651,0,9,0
0000773,-001.400,-001.850,0000.200,0000.0,0000.0,1505,1021,605,23,1617,16934,9321,40340,0.150744,0,8,0
0000774,-001.350,-001.850,0000.200,0000.0,0000.0,1512,1013,603,24,1745,16778,9339,40368,0.146018,0,9,0
0000775,-001.300,-001.850,0000.200,0000.0,0000.0,1530,925,569,94,1697,16169,9038,41025,0.156147,0,9,0
0000776,-001.250,-001.850,0000.200,0000.0,0000.0,1467,991,568,91,1509,16045,9047,41337,0.162395,0,8,3
0000777,-001.200,-001.850,0000.200,0000.0,0000.0,1387,971,560,191,1492,15837,8999,41562,0.185845,0,8,5
0000778,-001.150,-001.850,0000.200,0000.0,0000.0,1472,988,528,89,1490,15685,9022,41716,0.152761,0,8,4
0000779,-001.100,-001.850,0000.200,0000.0,0000.0,1300,1162,723,87,1511,15163,8660,42217,0.199507,0,8,3
0000780,-001.050,-001.850,0000.200,0000.0,0000.0,1693,644,388,212,1546,15050,8552,42295,0.14652,0,11,5
0000781,-001.000,-001.850,0000.200,0000.0,0000.0,1788,752,415,9,1525,14406,8145,42960,0.104075,0,9,0
0000782,-000.950,-001.850,0000.200,0000.0,0000.0,2264,277,205,8,1305,11239,6556,46347,0.0552673,0,8,0
0000783,-000.900,-001.850,0000.200,0000.0,0000.0,2476,66,41,7,994,8519,5134,49378,0.0135478,0,7,0
0000784,-000.850,-001.850,0000.200,0000.0,0000.0,2549,0,0,0,48,444,226,58399,0,0,0,0
0000785,-000.800,-001.850,0000.200,0000.0,0000.0,2196,317,154,36,747,6772,3452,51372,0.0576456,0,3,0
0000786,-000.750,-001.850,0000.200,0000.0,0000.0,2167,346,157,36,728,6762,3467,51401,0.0588953,0,3,0
0000787,-000.700,-001.850,0000.200,0000.0,0000.0,2101,422,225,26,514,6418,3330,51959,0.0819458,0,2,0
0000788,-000.650,-001.850,0000.200,0000.0,0000.0,2118,408,226,23,562,7186,3771,51143,0.0800386,0,2,0
0000789,-000.600,-001.850,0000.200,0000.0,0000.0,1936,590,229,23,555,7508,4158,50828,0.0811856,0,2,0
0000790,-000.550,-001.850,0000.200,0000.0,0000.0,1807,724,272,18,563,8063,4466,50265,0.0931877,0,3,0
0000791,-000.500,-001.850,0000.200,0000.0,0000.0,1643,818,410,88,488,9550,4761,48853,0.163978,0,3,0
0000792,-000.450,-001.850,0000.200,0000.0,0000.0,2122,329,166,98,456,9623,4796,48812,0.0878536,0,2,0
0000793,-000.400,-001.850,0000.200,0000.0,0000.0,1926,553,335,70,122,2903,1388,55866,0.151629,0,0,0
0000794,-000.350,-001.850,0000.200,0000.0,0000.0,2530,18,8,1,333,4496,2363,54062,0.00312283,0,1,0
0000795,-000.300,-001.850,0000.200,0000.0,0000.0,1293,1121,483,135,1960,17661,10186,39270,0.137059,0,7,3
0000796,-000.250,-001.850,0000.200,0000.0,0000.0,1348,1067,449,134,1789,17844,10281,39258,0.134394,0,6,23
0000797,-000.200,-001.850,0000.200,0000.0,0000.0,1321,1081,467,147,2162,17972,10346,38757,0.130333,0,7,3
0000798,-000.150,-001.850,0000.200,0000.0,0000.0,1354,1144,553,51,2276,18790,10819,37825,0.125181,0,6,0
0000799,-000.100,-001.850,0000.200,0000.0,0000.0,1372,1126,585,51,2209,19670,11339,37012,0.13367,0,6,0
0000800,-000.050,-001.850,0000.200,0000.0,0000.0,1375,1129,634,45,2353,20482,11870,36056,0.138515,0,5,2
0000801,-010.000,-001.800,0000.200,0000.0,0000.0,1131,1162,786,256,3268,16856,10380,38767,0.17913,0,26,0
0000802,-009.950,-001.800,0000.200,0000.0,0000.0,1109,1216,823,224,2889,17518,10888,38484,0.192534,0,23,0
0000803,-009.900,-001.800,0000.200,0000.0,0000.0,1097,1157,760,295,2979,17684,11050,38228,0.190847,0,25,0
0000804,-009.850,-001.800,0000.200,0000.0,0000.0,1079,1207,780,263,2718,18354,11557,37819,0.198025,0,22,0
0000805,-009.800,-001.800,0000.200,0000.0,0000.0,1055,1234,792,260,2993,18616,11670,37282,0.189823,0,22,0
0000806,-009.750,-001.800,0000.200,0000.0,0000.0,1019,1264,808,266,3185,19435,12003,36271,0.187304,22,22,266
0000807,-009.700,-001.800,0000.200,0000.0,0000.0,969,1329,855,251,3029,20764,12599,35098,0.198279,0,20,3
0000808,-009.650,-001.800,0000.200,0000.0,0000.0,803,1460,905,286,3175,22138,12991,33578,0.208071,0,22,3
0000809,-009.600,-001.800,0000.200,0000.0,0000.0,797,1471,896,281,3004,21999,12533,33888,0.211958,0,22,5
0000810,-009.550,-001.800,0000.200,0000.0,0000.0,864,1457,894,228,3143,24998,14137,30750,0.197119,0,22,2
0000811,-009.500,-001.800,0000.200,0000.0,0000.0,660,1625,1027,264,3251,24423,13807,31217,0.222586,0,23,3
0000812,-009.450,-001.800,0000.200,0000.0,0000.0,515,1809,1084,225,3076,23941,13741,31874,0.232711,0,23,5
0000813,-009.400,-001.800,0000.200,0000.0,0000.0,453,1878,1114,218,3084,27302,14783,28505,0.236464,24,24,218
0000814,-009.350,-001.800,0000.200,0000.0,0000.0,1041,1211,770,297,2779,24057,13573,32055,0.200263,0,23,0
0000815,-009.300,-001.800,0000.200,0000.0,0000.0,855,1310,826,384,2580,24885,13891,31426,0.235913,0,20,0
0000816,-009.250,-001.800,0000.200,0000.0,0000.0,864,1336,867,349,2382,21427,12084,35082,0.246603,0,21,0
0000817,-009.200,-001.800,0000.200,0000.0,0000.0,1063,1164,736,322,1899,16921,9345,40071,0.23786,0,18,0
0000818,-009.150,-001.800,0000.200,0000.0,0000.0,1026,1200,740,323,1945,17119,9502,39827,0.236538,0,18,0
0000819,-009.100,-001.800,0000.200,0000.0,0000.0,970,1253,767,326,2142,17229,9577,39520,0.232999,0,18,0
0000820,-009.050,-001.800,0000.200,0000.0,0000.0,950,1356,884,243,2322,17478,9668,39091,0.231369,0,17,0
0000821,-009.000,-001.800,0000.200,0000.0,0000.0,949,1332,873,268,2438,17777,9820,38676,0.228795,0,17,0
0000822,-008.950,-001.800,0000.200,0000.0,0000.0,961,1317,809,271,2546,17946,10036,38399,0.211973,0,18,0
0000823,-008.900,-001.800,0000.200,0000.0,0000.0,777,1410,773,362,2668,17274,9740,38949,0.217558,0,21,1
0000824,-008.850,-001.800,0000.200,0000.0,0000.0,781,1314,899,454,2300,18052,10134,38539,0.279027,0,18,2
0000825,-008.800,-001.800,0000.200,0000.0,0000.0,984,1203,729,362,2454,18523,10583,37914,0.218069,0,19,0
0000826,-008.750,-001.800,0000.200,0000.0,0000.0,1067,1122,739,360,2499,19180,10992,37212,0.21771,0,19,0
0000827,-008.700,-001.800,0000.200,0000.0,0000.0,1049,1098,715,402,2746,19674,11292,36471,0.210954,0,21,0
0000828,-008.650,-001.800,0000.200,0000.0,0000.0,843,1355,933,351,2660,20417,11795,35814,0.246496,0,18,0
0000829,-008.600,-001.800,0000.200,0000.0,0000.0,988,1246,819,315,2531,18848,11106,37512,0.223228,0,17,0
0000830,-008.550,-001.800,0000.200,0000.0,0000.0,946,1200,778,403,2662,20111,11717,36118,0.226636,0,18,0
0000831,-008.500,-001.800,0000.200,0000.0,0000.0,837,1362,882,350,2694,20156,11728,36041,0.23498,0,19,0
0000832,-008.450,-001.800,0000.200,0000.0,0000.0,724,1470,944,355,2807,22315,12552,33769,0.242532,0,21,0
0000833,-008.400,-001.800,0000.200,0000.0,0000.0,1052,1181,773,316,2048,16802,9882,40041,0.236894,0,16,0
0000834,-008.350,-001.800,0000.200,0000.0,0000.0,1040,1186,778,323,2223,16704,9799,39964,0.230721,0,16,0
0000835,-008.300,-001.800,0000.200,0000.0,0000.0,1016,1200,790,333,2229,16405,9500,40257,0.235036,0,16,0
0000836,-008.250,-001.800,0000.200,0000.0,0000.0,984,1228,822,337,2348,17014,9704,39529,0.236676,0,17,0
0000837,-008.200,-001.800,0000.200,0000.0,0000.0,948,1265,842,336,2305,18132,10171,38454,0.242686,0,16,0
0000838,-008.150,-001.800,0000.200,0000.0,0000.0,915,1302,872,332,2454,18930,10447,37507,0.240656,0,17,0
0000839,-008.100,-001.800,0000.200,0000.0,0000.0,795,1400,937,354,2529,20012,10969,36350,0.254234,0,17,0
0000840,-008.050,-001.800,0000.200,0000.0,0000.0,588,1624,1051,337,2994,21429,11993,34468,0.250406,0,17,1
0000841,-008.000,-001.800,0000.200,0000.0,0000.0,738,1479,1030,332,3516,24976,14204,30399,0.224567,0,17,3
0000842,-007.950,-001.800,0000.200,0000.0,0000.0,569,1563,955,417,3435,25290,14051,30166,0.229278,0,18,0
0000843,-007.900,-001.800,0000.200,0000.0,0000.0,811,1297,929,441,3196,19488,11143,36207,0.238468,0,17,0
0000844,-007.850,-001.800,0000.200,0000.0,0000.0,799,1201,853,549,3418,19998,11468,35475,0.234959,0,19,2
0000845,-007.800,-001.800,0000.200,0000.0,0000.0,799,1275,914,475,3343,20795,11984,34753,0.235743,0,19,0
0000846,-007.750,-001.800,0000.200,0000.0,0000.0,495,1565,1114,489,3404,21705,12588,33782,0.269276,0,18,3
0000847,-007.700,-001.800,0000.200,0000.0,0000.0,490,1560,1101,499,3787,22793,13224,32311,0.252525,0,21,5
0000848,-007.650,-001.800,0000.200,0000.0,0000.0,502,1481,1075,566,3703,24597,14352,30591,0.262476,0,21,22
0000849,-007.600,-001.800,0000.200,0000.0,0000.0,505,1516,1118,528,3608,26870,15601,28413,0.267338,0,20,5
0000850,-007.550,-001.800,0000.200,0000.0,0000.0,423,1623,1111,503,3640,29119,16993,26132,0.260785,0,25,4
0000851,-007.500,-001.800,0000.200,0000.0,0000.0,837,1343,883,369,3933,28345,16652,26613,0.19315,0,25,0
0000852,-007.450,-001.800,0000.200,0000.0,0000.0,481,1599,1078,469,3614,27303,16056,27974,0.251014,0,23,1
0000853,-007.400,-001.800,0000.200,0000.0,0000.0,496,1565,1008,488,3074,23966,14200,31851,0.26605,0,23,0
0000854,-007.350,-001.800,0000.200,0000.0,0000.0,814,1173,828,562,2614,23089,13154,33188,0.269223,0,17,0
0000855,-007.300,-001.800,0000.200,0000.0,0000.0,991,1142,811,416,2320,20526,11393,36045,0.252002,15,15,416
0000856,-007.250,-001.800,0000.200,0000.0,0000.0,870,1240,818,439,2338,20765,11344,35788,0.257213,0,15,35
0000857,-007.200,-001.800,0000.200,0000.0,0000.0,948,1155,809,446,2458,18403,10180,38030,0.250649,0,13,37
0000858,-007.150,-001.800,0000.200,0000.0,0000.0,912,1115,782,522,2658,19601,11155,36632,0.250432,0,15,38
0000859,-007.100,-001.800,0000.200,0000.0,0000.0,747,1322,920,480,2470,22010,12577,34411,0.27894,0,15,37
0000860,-007.050,-001.800,0000.200,0000.0,0000.0,618,1526,909,405,2544,25251,13650,31096,0.258001,0,15,48
0000861,-007.000,-001.800,0000.200,0000.0,0000.0,830,1351,920,368,2453,22093,12023,34345,0.257497,0,15,35
0000862,-006.950,-001.800,0000.200,0000.0,0000.0,839,1287,817,423,2341,18981,10652,37569,0.253579,0,15,34
0000863,-006.900,-001.800,0000.200,0000.0,0000.0,1034,1096,773,419,2347,19536,11088,37008,0.243464,0,17,34
0000864,-006.850,-001.800,0000.200,0000.0,0000.0,1052,1140,812,357,2005,15690,8916,41196,0.256697,0,14,34
0000865,-006.800,-001.800,0000.200,0000.0,0000.0,1047,1205,854,297,1960,15804,8983,41127,0.255267,0,12,34
0000866,-006.750,-001.800,0000.200,0000.0,0000.0,1041,1211,866,297,1998,15782,8975,41111,0.255773,0,12,33
0000867,-006.700,-001.800,0000.200,0000.0,0000.0,1031,1155,819,363,2065,15869,9005,40957,0.256177,14,14,363
0000868,-006.650,-001.800,0000.200,0000.0,0000.0,1025,1159,811,365,1922,15531,8827,41438,0.263028,0,12,11
0000869,-006.600,-001.800,0000.200,0000.0,0000.0,1019,1130,778,400,1909,15698,8931,41284,0.264244,0,13,11
0000870,-006.550,-001.800,0000.200,0000.0,0000.0,1009,1172,817,368,1900,15768,8964,41223,0.266352,0,13,11
0000871,-006.500,-001.800,0000.200,0000.0,0000.0,997,1186,831,366,1889,15789,8957,41213,0.269716,0,12,11
0000872,-006.450,-001.800,0000.200,0000.0,0000.0,981,1194,834,374,2022,15977,9050,40892,0.264275,0,13,12
0000873,-006.400,-001.800,0000.200,0000.0,0000.0,969,1211,832,369,1906,16472,9243,40513,0.269585,0,13,11
0000874,-006.350,-001.800,0000.200,0000.0,0000.0,957,1192,805,400,1945,16765,9378,40181,0.268135,0,14,12
0000875,-006.300,-001.800,0000.200,0000.0,0000.0,935,1210,830,404,2142,15954,8805,40795,0.263057,0,15,9
0000876,-006.250,-001.800,0000.200,0000.0,0000.0,970,1230,859,349,2123,17290,9529,39478,0.258562,0,14,34
0000877,-006.200,-001.800,0000.200,0000.0,0000.0,955,1242,861,352,2309,17698,9759,38884,0.249691,0,13,35
0000878,-006.150,-001.800,0000.200,0000.0,0000.0,955,1312,921,282,2412,17896,9816,38583,0.242491,0,14,37
0000879,-006.100,-001.800,0000.200,0000.0,0000.0,809,1435,945,305,2339,18129,9958,38423,0.255728,0,12,36
0000880,-006.050,-001.800,0000.200,0000.0,0000.0,882,1387,923,280,2341,18419,10184,38131,0.246012,0,11,34
0000881,-006.000,-001.800,0000.200,0000.0,0000.0,1035,1188,836,326,2278,19112,10710,37501,0.240729,0,12,33
0000882,-005.950,-001.800,0000.200,0000.0,0000.0,862,1434,946,253,2167,17543,9936,39181,0.254241,0,10,33
0000883,-005.900,-001.800,0000.200,0000.0,0000.0,1050,1188,822,311,1939,15237,8616,41715,0.252451,0,11,33
0000884,-005.850,-001.800,0000.200,0000.0,0000.0,1042,1198,838,309,1861,15349,8713,41681,0.260091,0,10,33
0000885,-005.800,-001.800,0000.200,0000.0,0000.0,1036,1206,836,307,1898,15398,8725,41595,0.257027,0,11,33
0000886,-005.750,-001.800,0000.200,0000.0,0000.0,993,1110,732,446,1904,15485,8753,41502,0.264541,0,12,35
0000887,-005.700,-001.800,0000.200,0000.0,0000.0,988,1156,753,405,1874,14788,8366,42229,0.261813,0,13,2
0000888,-005.650,-001.800,0000.200,0000.0,0000.0,978,1129,735,442,1755,15096,8585,42040,0.273467,0,12,2
0000889,-005.600,-001.800,0000.200,0000.0,0000.0,965,1248,846,336,1899,15408,8717,41584,0.265737,0,12,2
0000890,-005.550,-001.800,0000.200,0000.0,0000.0,949,1194,794,406,2052,15650,8829,41189,0.260813,0,13,2
0000891,-005.500,-001.800,0000.200,0000.0,0000.0,935,1155,754,459,2005,16182,9048,40704,0.266359,0,13,0
0000892,-005.450,-001.800,0000.200,0000.0,0000.0,923,1267,833,359,1867,16733,9305,40291,0.269928,0,11,0
0000893,-005.400,-001.800,0000.200,0000.0,0000.0,909,1250,808,390,2024,17017,9329,39850,0.261972,0,12,0
0000894,-005.350,-001.800,0000.200,0000.0,0000.0,906,1252,811,391,2061,17441,9560,39389,0.260738,0,12,0
0000895,-005.300,-001.800,0000.200,0000.0,0000.0,890,1264,824,395,2258,17820,9793,38813,0.253589,0,12,0
0000896,-005.250,-001.800,0000.200,0000.0,0000.0,891,1306,861,352,2356,18127,9911,38408,0.247299,0,12,0
0000897,-005.200,-001.800,0000.200,0000.0,0000.0,796,1504,965,249,2255,17104,9413,39532,0.252706,0,10,0
0000898,-005.150,-001.800,0000.200,0000.0,0000.0,810,1497,969,242,2495,18716,10314,37680,0.240087,0,10,2
0000899,-005.100,-001.800,0000.200,0000.0,0000.0,658,1665,954,226,2587,19337,10944,36967,0.229751,0,12,0
0000900,-005.050,-001.800,0000.200,0000.0,0000.0,787,1515,1009,247,2557,19357,11054,36977,0.245985,0,13,0
0000901,-005.000,-001.800,0000.200,0000.0,0000.0,980,1325,883,244,2351,15814,8855,40726,0.23,0,12,0
0000902,-004.950,-001.800,0000.200,0000.0,0000.0,971,1376,892,202,2162,16143,9053,40586,0.232222,0,10,0
0000903,-004.900,-001.800,0000.200,0000.0,0000.0,964,1409,916,176,2190,16332,9208,40369,0.230428,0,10,0
