query,x[m],y[m],z[m],th[deg],ph[deg],query_pix,dilated_pix,lapse time[ms]
0,\workspa,e\UMap\S,N\gazebo,am\que,\query,2618,2618,269
DB No.,x[m],y[m],z[m],th[deg],ph[deg],A,B,Bcon,C,D,E,Econ,F,sim_index,SPV_and,SPV_in, SPV_db 
0000681,-006.000,-001.850,0000.200,0000.0,0000.0,1827,712,378,79,1055,6697,3571,51070,0.124421,0,7,0
0000682,-005.950,-001.850,0000.200,0000.0,0000.0,1605,932,568,81,1048,7230,3836,50544,0.177032,0,5,0
0000683,-005.900,-001.850,0000.200,0000.0,0000.0,1947,602,291,69,1072,10105,5341,47645,0.097561,0,7,0
0000684,-005.850,-001.850,0000.200,0000.0,0000.0,2185,363,249,70,711,3960,2174,54151,0.0958246,0,5,0
0000685,-005.800,-001.850,0000.200,0000.0,0000.0,2185,363,249,70,711,3960,2175,54151,0.0958246,0,5,0
0000686,-005.750,-001.850,0000.200,0000.0,0000.0,2185,368,255,65,724,3949,2164,54149,0.095751,0,5,0
0000687,-005.700,-001.850,0000.200,0000.0,0000.0,2185,368,255,65,723,3962,2174,54137,0.0957797,0,5,0
0000688,-005.650,-001.850,0000.200,0000.0,0000.0,2175,399,277,44,741,4080,2268,54001,0.0955642,0,5,0
0000689,-005.600,-001.850,0000.200,0000.0,0000.0,2175,399,277,44,733,4091,2278,53998,0.0957923,0,5,0
0000690,-005.550,-001.850,0000.200,0000.0,0000.0,2175,399,277,44,739,4097,2282,53986,0.0956211,0,5,0
0000691,-005.500,-001.850,0000.200,0000.0,0000.0,2165,409,285,44,763,4212,2378,53847,0.0973085,0,5,0
0000692,-005.450,-001.850,0000.200,0000.0,0000.0,2165,399,277,54,866,4121,2305,53835,0.0950057,0,6,0
0000693,-005.400,-001.850,0000.200,0000.0,0000.0,2155,409,285,54,885,4260,2419,53677,0.0967742,0,6,0
0000694,-005.350,-001.850,0000.200,0000.0,0000.0,2145,419,293,54,899,4428,2557,53495,0.0986636,0,6,0
0000695,-005.300,-001.850,0000.200,0000.0,0000.0,2131,397,280,90,874,4737,2793,53211,0.105956,0,6,0
0000696,-005.250,-001.850,0000.200,0000.0,0000.0,2100,428,289,90,871,4925,2943,53026,0.108627,0,6,0
0000697,-005.200,-001.850,0000.200,0000.0,0000.0,2033,486,318,99,1047,5258,3158,52517,0.113779,0,7,0
0000698,-005.150,-001.850,0000.200,0000.0,0000.0,2012,506,346,100,1045,5851,3423,51926,0.121758,0,7,0
0000699,-005.100,-001.850,0000.200,0000.0,0000.0,1877,625,353,116,939,6329,3446,51554,0.131853,0,7,0
0000700,-005.050,-001.850,0000.200,0000.0,0000.0,1653,818,489,147,1003,7507,4049,50312,0.175642,0,6,0
0000701,-005.000,-001.850,0000.200,0000.0,0000.0,1952,584,300,82,1049,9188,5140,48585,0.104172,0,7,0
0000702,-004.950,-001.850,0000.200,0000.0,0000.0,2181,357,241,80,689,4155,2289,53978,0.0970668,0,5,0
0000703,-004.900,-001.850,0000.200,0000.0,0000.0,2177,354,243,87,685,4253,2371,53884,0.0999092,0,5,0
0000704,-004.850,-001.850,0000.200,0000.0,0000.0,2177,353,242,88,689,4249,2367,53884,0.0997883,0,5,0
0000705,-004.800,-001.850,0000.200,0000.0,0000.0,2177,354,243,87,691,4268,2383,53863,0.099728,0,5,0
0000706,-004.750,-001.850,0000.200,0000.0,0000.0,2167,363,252,88,706,4378,2483,53738,0.102286,0,5,0
0000707,-004.700,-001.850,0000.200,0000.0,0000.0,2167,363,252,88,709,4375,2477,53738,0.102194,0,5,0
0000708,-004.650,-001.850,0000.200,0000.0,0000.0,2167,332,219,119,670,4442,2512,53710,0.102798,0,5,0
0000709,-004.600,-001.850,0000.200,0000.0,0000.0,2157,342,227,119,677,4586,2629,53559,0.105008,0,5,0
0000710,-004.550,-001.850,0000.200,0000.0,0000.0,2151,344,223,123,684,4687,2696,53451,0.104785,0,5,0
0000711,-004.500,-001.850,0000.200,0000.0,0000.0,2141,353,231,124,702,4829,2813,53291,0.106928,0,5,0
0000712,-004.450,-001.850,0000.200,0000.0,0000.0,2131,363,239,124,715,4996,2949,53111,0.108911,0,5,0
0000713,-004.400,-001.850,0000.200,0000.0,0000.0,2121,373,246,124,725,5168,3072,52929,0.110679,0,5,0
0000714,-004.350,-001.850,0000.200,0000.0,0000.0,2090,406,251,122,726,5370,3203,52726,0.111543,0,5,0
0000715,-004.300,-001.850,0000.200,0000.0,0000.0,2024,508,310,86,781,5750,3471,52291,0.116505,0,4,0
0000716,-004.250,-001.850,0000.200,0000.0,0000.0,2003,528,340,87,787,6328,3745,51707,0.125404,0,4,0
0000717,-004.200,-001.850,0000.200,0000.0,0000.0,1982,496,326,140,906,7136,4031,50780,0.132236,0,5,0
0000718,-004.150,-001.850,0000.200,0000.0,0000.0,1754,721,404,143,914,7881,4285,50027,0.15487,0,5,0
0000719,-004.100,-001.850,0000.200,0000.0,0000.0,2148,390,251,80,957,9012,5094,48853,0.0925874,0,5,0
0000720,-004.050,-001.850,0000.200,0000.0,0000.0,2159,384,244,75,613,4754,2672,53455,0.098731,0,3,0
0000721,-004.000,-001.850,0000.200,0000.0,0000.0,2159,383,244,76,558,4396,2452,53868,0.100756,0,3,0
0000722,-003.950,-001.850,0000.200,0000.0,0000.0,2159,383,243,76,606,4768,2666,53448,0.0989454,0,3,0
0000723,-003.900,-001.850,0000.200,0000.0,0000.0,2159,383,243,76,603,4807,2685,53412,0.0990376,0,3,0
0000724,-003.850,-001.850,0000.200,0000.0,0000.0,2143,427,269,48,750,4898,2728,53174,0.0941211,0,3,0
0000725,-003.800,-001.850,0000.200,0000.0,0000.0,2143,437,277,38,642,5019,2835,53161,0.0966258,0,2,0
0000726,-003.750,-001.850,0000.200,0000.0,0000.0,2143,441,279,34,647,5038,2853,53137,0.0958652,0,2,0
0000727,-003.700,-001.850,0000.200,0000.0,0000.0,2127,458,291,33,682,5246,3022,52894,0.0981818,0,2,0
0000728,-003.650,-001.850,0000.200,0000.0,0000.0,2127,448,264,43,783,5187,2932,52852,0.0902676,0,3,0
0000729,-003.600,-001.850,0000.200,0000.0,0000.0,2117,458,271,43,808,5337,3058,52677,0.0916521,0,3,0
0000730,-003.550,-001.850,0000.200,0000.0,0000.0,2101,462,274,55,970,5455,3153,52397,0.0916945,0,4,0
0000731,-003.500,-001.850,0000.200,0000.0,0000.0,2091,474,268,53,968,5674,3282,52180,0.0895148,0,4,0
0000732,-003.450,-001.850,0000.200,0000.0,0000.0,2060,515,284,43,813,6019,3539,51990,0.0953075,0,3,0
0000733,-003.400,-001.850,0000.200,0000.0,0000.0,1994,582,298,42,829,6475,3814,51518,0.0986365,0,3,0
0000734,-003.350,-001.850,0000.200,0000.0,0000.0,1973,592,325,53,1001,6911,4020,50910,0.104449,0,4,0
0000735,-003.300,-001.850,0000.200,0000.0,0000.0,1946,578,323,94,970,7971,4440,49881,0.116221,0,4,0
0000736,-003.250,-001.850,0000.200,0000.0,0000.0,1778,799,415,41,1023,8586,4487,49213,0.12524,0,4,0
0000737,-003.200,-001.850,0000.200,0000.0,0000.0,2039,542,249,37,1011,9605,5341,48206,0.0788096,0,4,0
0000738,-003.150,-001.850,0000.200,0000.0,0000.0,2117,468,221,33,662,5788,3134,52372,0.077439,0,2,0
0000739,-003.100,-001.850,0000.200,0000.0,0000.0,2123,465,191,30,654,5770,3040,52398,0.0675428,0,2,0
0000740,-003.050,-001.850,0000.200,0000.0,0000.0,2117,471,194,30,660,5900,3142,52262,0.0683344,0,2,0
0000741,-003.000,-001.850,0000.200,0000.0,0000.0,2155,433,182,30,676,5979,3170,52167,0.0643594,0,2,0
0000742,-002.950,-001.850,0000.200,0000.0,0000.0,2190,386,167,42,792,5998,3143,52032,0.0612903,0,3,0
0000743,-002.900,-001.850,0000.200,0000.0,0000.0,2184,400,179,34,634,5777,3100,52411,0.0654982,0,2,0
0000744,-002.850,-001.850,0000.200,0000.0,0000.0,2223,359,174,36,688,6371,3397,51763,0.0635209,0,2,0
0000745,-002.800,-001.850,0000.200,0000.0,0000.0,2213,371,185,34,697,6600,3566,51525,0.0660633,0,2,0
0000746,-002.750,-001.850,0000.200,0000.0,0000.0,2213,371,186,34,706,6710,3643,51406,0.0661853,0,2,0
0000747,-002.700,-001.850,0000.200,0000.0,0000.0,2209,375,189,34,745,6864,3756,51213,0.0663098,0,2,0
0000748,-002.650,-001.850,0000.200,0000.0,0000.0,2216,370,177,32,737,6879,3758,51206,0.0622951,0,2,0
0000749,-002.600,-001.850,0000.200,0000.0,0000.0,2200,386,191,32,733,7072,3878,51017,0.0665473,0,2,0
0000750,-002.550,-001.850,0000.200,0000.0,0000.0,2161,425,203,32,722,7264,3989,50836,0.0703593,0,2,0
0000751,-002.500,-001.850,0000.200,0000.0,0000.0,2101,476,221,41,894,7530,4172,50398,0.0746014,0,3,0
0000752,-002.450,-001.850,0000.200,0000.0,0000.0,2056,530,252,32,733,8172,4546,49917,0.0847508,0,2,0
0000753,-002.400,-001.850,0000.200,0000.0,0000.0,2029,526,272,63,875,8964,4867,48983,0.0959061,0,3,0
0000754,-002.350,-001.850,0000.200,0000.0,0000.0,1829,759,377,30,922,10167,5191,47733,0.114972,0,3,0
0000755,-002.300,-001.850,0000.200,0000.0,0000.0,1782,812,346,24,899,10737,5726,47186,0.105203,0,3,0
0000756,-002.250,-001.850,0000.200,0000.0,0000.0,2174,397,199,47,403,6888,3505,51531,0.08143,0,1,0
0000757,-002.200,-001.850,0000.200,0000.0,0000.0,2195,407,226,16,377,6515,3225,51930,0.0808013,0,1,0
0000758,-002.150,-001.850,0000.200,0000.0,0000.0,2230,372,177,16,380,6574,3283,51868,0.0643763,0,1,0
0000759,-002.100,-001.850,0000.200,0000.0,0000.0,2244,358,198,16,371,6578,3258,51873,0.0715959,0,1,0
0000760,-002.050,-001.850,0000.200,0000.0,0000.0,2270,334,155,14,373,6602,3301,51847,0.0565028,0,1,0
0000761,-002.000,-001.850,0000.200,0000.0,0000.0,2040,565,359,13,373,6363,3094,52086,0.124373,0,1,0
0000762,-001.950,-001.850,0000.200,0000.0,0000.0,2355,252,121,11,373,6660,3326,51789,0.0441324,0,2,0
0000763,-001.900,-001.850,0000.200,0000.0,0000.0,2373,234,140,11,361,6462,3200,51999,0.0506882,0,2,0
0000764,-001.850,-001.850,0000.200,0000.0,0000.0,2273,338,151,7,186,3126,1575,55510,0.0563481,0,1,0
0000765,-001.800,-001.850,0000.200,0000.0,0000.0,2218,400,271,0,181,2848,1348,55793,0.0968203,0,0,0
0000766,-001.750,-001.850,0000.200,0000.0,0000.0,2618,0,0,0,180,1968,1092,56674,0,0,0,0
0000767,-001.700,-001.850,0000.200,0000.0,0000.0,1255,1153,758,210,2392,26731,14737,29699,0.193214,0,12,3
0000768,-001.650,-001.850,0000.200,0000.0,0000.0,1579,939,563,100,2402,26168,14565,30252,0.132072,0,13,0
0000769,-001.600,-001.850,0000.200,0000.0,0000.0,1497,963,503,158,2077,22835,12812,33910,0.140788,0,12,0
0000770,-001.550,-001.850,0000.200,0000.0,0000.0,1515,1007,514,96,1789,16968,9394,40065,0.138416,11,11,94
0000771,-001.500,-001.850,0000.200,0000.0,0000.0,1493,990,472,135,1475,16512,9167,40835,0.148302,0,9,0
0000772,-001.450,-001.850,0000.200,0000.0,0000.0,1402,1122,541,94,1615,16624,9252,40583,0.150012,0,8,0
0000773,-001.400,-001.850,0000.200,0000.0,0000.0,1418,1164,595,36,1604,16791,9332,40427,0.149455,0,7,0
0000774,-001.350,-001.850,0000.200,0000.0,0000.0,1396,1154,604,68,1701,16637,9338,40484,0.155592,0,9,0
0000775,-001.300,-001.850,0000.200,0000.0,0000.0,1414,1167,673,37,1754,15927,8934,41141,0.162397,0,8,0
0000776,-001.250,-001.850,0000.200,0000.0,0000.0,1467,1111,612,40,1560,15925,9003,41337,0.156056,0,7,3
0000777,-001.200,-001.850,0000.200,0000.0,0000.0,1499,1010,599,109,1574,15798,8959,41450,0.168893,0,8,3
0000778,-001.150,-001.850,0000.200,0000.0,0000.0,1552,1033,569,33,1546,15640,8981,41636,0.144573,0,7,4
0000779,-001.100,-001.850,0000.200,0000.0,0000.0,1391,1195,728,32,1566,15130,8655,42126,0.181644,0,7,3
0000780,-001.050,-001.850,0000.200,0000.0,0000.0,1764,750,419,104,1654,14944,8521,42224,0.122425,0,10,4
0000781,-001.000,-001.850,0000.200,0000.0,0000.0,1857,650,363,111,1423,14508,8197,42891,0.117298,0,10,2
0000782,-000.950,-001.850,0000.200,0000.0,0000.0,2316,282,122,20,1293,11234,6639,46295,0.0363078,0,9,0
0000783,-000.900,-001.850,0000.200,0000.0,0000.0,2414,187,97,17,984,8398,5079,49440,0.0316491,0,7,0
0000784,-000.850,-001.850,0000.200,0000.0,0000.0,2618,0,0,0,48,444,226,58330,0,0,0,0
0000785,-000.800,-001.850,0000.200,0000.0,0000.0,2144,438,238,36,747,6651,3369,51424,0.0814264,0,3,0
0000786,-000.750,-001.850,0000.200,0000.0,0000.0,2144,438,218,36,728,6670,3405,51424,0.0759115,0,3,0
0000787,-000.700,-001.850,0000.200,0000.0,0000.0,2105,487,208,26,514,6353,3347,51955,0.0747126,0,2,0
0000788,-000.650,-001.850,0000.200,0000.0,0000.0,2158,437,244,23,562,7157,3753,51103,0.0839623,0,2,0
0000789,-000.600,-001.850,0000.200,0000.0,0000.0,1956,639,262,23,555,7459,4125,50808,0.0898204,0,2,0
0000790,-000.550,-001.850,0000.200,0000.0,0000.0,1826,774,308,18,563,8013,4430,50246,0.102483,0,3,0
0000791,-000.500,-001.850,0000.200,0000.0,0000.0,1784,823,451,11,565,9545,4721,48712,0.145146,0,2,0
0000792,-000.450,-001.850,0000.200,0000.0,0000.0,2142,445,262,31,523,9507,4700,48792,0.0932824,0,3,0
0000793,-000.400,-001.850,0000.200,0000.0,0000.0,2094,524,249,0,192,2932,1474,55698,0.0886121,0,0,0
0000794,-000.350,-001.850,0000.200,0000.0,0000.0,2599,18,8,1,333,4496,2363,53993,0.00304981,0,1,0
0000795,-000.300,-001.850,0000.200,0000.0,0000.0,1401,1176,764,41,2054,17606,9906,39162,0.172303,0,4,0
0000796,-000.250,-001.850,0000.200,0000.0,0000.0,1329,1149,692,140,1783,17762,10038,39277,0.189048,0,5,23
0000797,-000.200,-001.850,0000.200,0000.0,0000.0,1300,1063,627,255,2054,17990,10186,38778,0.188784,0,5,9
0000798,-000.150,-001.850,0000.200,0000.0,0000.0,1328,1134,680,156,2171,18800,10692,37851,0.174567,0,5,8
0000799,-000.100,-001.850,0000.200,0000.0,0000.0,1226,1332,752,60,2200,19464,11172,37158,0.168535,0,7,2
0000800,-000.050,-001.850,0000.200,0000.0,0000.0,1207,1295,714,116,2282,20316,11790,36224,0.169388,0,7,10
0000801,-010.000,-001.800,0000.200,0000.0,0000.0,1190,1134,825,294,3230,16884,10341,38708,0.191347,0,26,0
0000802,-009.950,-001.800,0000.200,0000.0,0000.0,1170,1185,859,263,2850,17549,10852,38423,0.205194,0,23,0
0000803,-009.900,-001.800,0000.200,0000.0,0000.0,1158,1122,808,338,2936,17719,11002,38167,0.206338,0,25,0
0000804,-009.850,-001.800,0000.200,0000.0,0000.0,1140,1129,810,349,2632,18432,11528,37758,0.220762,0,21,1
0000805,-009.800,-001.800,0000.200,0000.0,0000.0,1116,1156,820,346,2907,18694,11641,37221,0.211041,0,21,29
0000806,-009.750,-001.800,0000.200,0000.0,0000.0,1018,1161,791,439,3012,19538,12019,36272,0.218472,22,22,439
0000807,-009.700,-001.800,0000.200,0000.0,0000.0,910,1377,981,331,2949,20716,12473,35157,0.235675,0,19,5
0000808,-009.650,-001.800,0000.200,0000.0,0000.0,764,1490,964,364,3097,22108,12933,33617,0.232371,0,21,5
0000809,-009.600,-001.800,0000.200,0000.0,0000.0,758,1563,1057,297,2988,21907,12372,33927,0.241527,0,21,8
0000810,-009.550,-001.800,0000.200,0000.0,0000.0,869,1532,1031,217,3154,24923,14000,30745,0.216216,0,21,4
0000811,-009.500,-001.800,0000.200,0000.0,0000.0,622,1744,1154,252,3263,24304,13680,31255,0.239075,0,23,3
0000812,-009.450,-001.800,0000.200,0000.0,0000.0,476,1932,1212,210,3091,23818,13613,31913,0.24908,0,23,5
0000813,-009.400,-001.800,0000.200,0000.0,0000.0,383,2031,1235,204,3098,27149,14662,28575,0.251749,24,24,204
0000814,-009.350,-001.800,0000.200,0000.0,0000.0,1007,1374,916,237,2839,23894,13427,32089,0.211288,0,22,0
0000815,-009.300,-001.800,0000.200,0000.0,0000.0,792,1589,1071,237,2727,24606,13646,31489,0.244715,0,19,0
0000816,-009.250,-001.800,0000.200,0000.0,0000.0,802,1436,988,380,2351,21327,11963,35144,0.275307,0,18,0
0000817,-009.200,-001.800,0000.200,0000.0,0000.0,1002,1354,929,262,1959,16731,9152,40132,0.260214,0,16,0
0000818,-009.150,-001.800,0000.200,0000.0,0000.0,1015,1273,855,330,1938,17046,9387,39838,0.260097,0,17,0
0000819,-009.100,-001.800,0000.200,0000.0,0000.0,1061,1172,781,385,2083,17310,9563,39429,0.248032,0,17,0
0000820,-009.050,-001.800,0000.200,0000.0,0000.0,1034,1231,812,353,2212,17603,9740,39007,0.241201,0,17,0
0000821,-009.000,-001.800,0000.200,0000.0,0000.0,1060,1171,814,387,2319,17938,9879,38565,0.243265,0,17,0
0000822,-008.950,-001.800,0000.200,0000.0,0000.0,1072,1227,827,319,2498,18036,10018,38288,0.224003,0,17,0
0000823,-008.900,-001.800,0000.200,0000.0,0000.0,868,1340,757,410,2620,17344,9756,38858,0.222795,0,20,1
0000824,-008.850,-001.800,0000.200,0000.0,0000.0,870,1296,919,452,2302,18070,10115,38450,0.278659,0,18,2
0000825,-008.800,-001.800,0000.200,0000.0,0000.0,1074,1187,736,357,2459,18539,10576,37824,0.215285,0,20,0
0000826,-008.750,-001.800,0000.200,0000.0,0000.0,1155,1107,747,356,2503,19195,10984,37124,0.215388,0,20,0
0000827,-008.700,-001.800,0000.200,0000.0,0000.0,1137,1080,709,401,2747,19692,11299,36383,0.206897,0,22,0
0000828,-008.650,-001.800,0000.200,0000.0,0000.0,931,1337,906,350,2661,20435,11822,35726,0.237924,0,20,0
0000829,-008.600,-001.800,0000.200,0000.0,0000.0,1011,1291,810,316,2530,18803,11114,37489,0.218726,0,18,0
0000830,-008.550,-001.800,0000.200,0000.0,0000.0,911,1305,823,402,2663,20006,11672,36153,0.231964,0,19,0
0000831,-008.500,-001.800,0000.200,0000.0,0000.0,882,1385,809,351,2693,20133,11802,35996,0.218415,0,20,0
0000832,-008.450,-001.800,0000.200,0000.0,0000.0,807,1453,865,358,2804,22332,12631,33686,0.225563,0,23,0
0000833,-008.400,-001.800,0000.200,0000.0,0000.0,1134,1172,676,312,2052,16811,9979,39959,0.211563,0,17,0
0000834,-008.350,-001.800,0000.200,0000.0,0000.0,1176,1125,671,317,2229,16765,9905,39828,0.203837,0,17,0
0000835,-008.300,-001.800,0000.200,0000.0,0000.0,1152,1143,684,323,2239,16462,9606,40121,0.20733,0,17,0
0000836,-008.250,-001.800,0000.200,0000.0,0000.0,1113,1177,699,328,2357,17065,9827,39400,0.206432,0,18,0
0000837,-008.200,-001.800,0000.200,0000.0,0000.0,1019,1272,750,327,2314,18125,10263,38383,0.21837,0,17,0
0000838,-008.150,-001.800,0000.200,0000.0,0000.0,990,1301,806,327,2459,18931,10514,37432,0.223163,0,18,0
0000839,-008.100,-001.800,0000.200,0000.0,0000.0,907,1390,837,321,2562,20022,11069,36238,0.223552,0,18,0
0000840,-008.050,-001.800,0000.200,0000.0,0000.0,662,1563,954,393,2938,21490,12090,34394,0.242441,0,18,1
0000841,-008.000,-001.800,0000.200,0000.0,0000.0,832,1364,856,422,3426,25091,14378,30305,0.211449,0,18,3
0000842,-007.950,-001.800,0000.200,0000.0,0000.0,662,1563,877,393,3459,25290,14129,30073,0.208985,0,19,0
0000843,-007.900,-001.800,0000.200,0000.0,0000.0,904,1300,858,414,3223,19485,11215,36114,0.217771,0,18,0
0000844,-007.850,-001.800,0000.200,0000.0,0000.0,893,1313,880,412,3555,19886,11441,35381,0.209299,0,20,2
0000845,-007.800,-001.800,0000.200,0000.0,0000.0,893,1385,921,340,3478,20685,11977,34659,0.206857,0,19,0
0000846,-007.750,-001.800,0000.200,0000.0,0000.0,589,1646,1087,383,3510,21624,12615,33688,0.239883,0,18,3
0000847,-007.700,-001.800,0000.200,0000.0,0000.0,616,1632,1072,370,3916,22721,13254,32185,0.220692,0,21,5
0000848,-007.650,-001.800,0000.200,0000.0,0000.0,659,1557,1029,402,3867,24521,14398,30434,0.220663,0,22,22
0000849,-007.600,-001.800,0000.200,0000.0,0000.0,720,1505,1025,393,3743,26881,15695,28198,0.222921,0,21,5
0000850,-007.550,-001.800,0000.200,0000.0,0000.0,640,1584,1032,394,3749,29158,17072,25915,0.223967,0,26,4
0000851,-007.500,-001.800,0000.200,0000.0,0000.0,1088,1268,784,262,4040,28420,16751,26362,0.157104,0,26,0
0000852,-007.450,-001.800,0000.200,0000.0,0000.0,677,1639,1038,302,3781,27263,16096,27778,0.209408,0,23,1
0000853,-007.400,-001.800,0000.200,0000.0,0000.0,629,1721,1023,268,3294,23810,14185,31718,0.218369,0,22,0
0000854,-007.350,-001.800,0000.200,0000.0,0000.0,883,1491,931,244,2932,22771,13050,33119,0.211712,0,17,0
0000855,-007.300,-001.800,0000.200,0000.0,0000.0,1058,1319,793,241,2495,20349,11411,35978,0.20223,15,15,241
0000856,-007.250,-001.800,0000.200,0000.0,0000.0,937,1356,771,325,2452,20649,11391,35721,0.216174,0,15,37
0000857,-007.200,-001.800,0000.200,0000.0,0000.0,983,1303,771,332,2572,18255,10219,37995,0.212524,0,13,39
0000858,-007.150,-001.800,0000.200,0000.0,0000.0,858,1347,817,413,2767,19369,11120,36686,0.228412,0,15,41
0000859,-007.100,-001.800,0000.200,0000.0,0000.0,714,1536,962,368,2582,21796,12534,34444,0.255769,0,14,40
0000860,-007.050,-001.800,0000.200,0000.0,0000.0,528,1783,999,307,2642,24994,13559,31186,0.248289,0,14,50
0000861,-007.000,-001.800,0000.200,0000.0,0000.0,859,1492,912,267,2554,21952,12031,34316,0.227958,0,14,37
0000862,-006.950,-001.800,0000.200,0000.0,0000.0,870,1422,853,326,2438,18846,10616,37538,0.233188,0,14,35
0000863,-006.900,-001.800,0000.200,0000.0,0000.0,1102,1195,820,321,2445,19437,11041,36940,0.22536,0,15,35
0000864,-006.850,-001.800,0000.200,0000.0,0000.0,1120,1239,876,259,2103,15591,8851,41128,0.240415,0,12,35
0000865,-006.800,-001.800,0000.200,0000.0,0000.0,1115,1155,809,348,1909,15854,9027,41059,0.255578,0,12,37
0000866,-006.750,-001.800,0000.200,0000.0,0000.0,1109,1161,821,348,1947,15832,9019,41043,0.256079,0,12,37
0000867,-006.700,-001.800,0000.200,0000.0,0000.0,1100,1147,825,371,2057,15877,8999,40888,0.255829,13,13,361
0000868,-006.650,-001.800,0000.200,0000.0,0000.0,1094,1245,902,279,2008,15445,8736,41369,0.255296,0,10,13
0000869,-006.600,-001.800,0000.200,0000.0,0000.0,1088,1203,849,327,1982,15625,8860,41215,0.255652,0,11,13
0000870,-006.550,-001.800,0000.200,0000.0,0000.0,1079,1232,867,307,1961,15708,8914,41153,0.256388,0,12,13
0000871,-006.500,-001.800,0000.200,0000.0,0000.0,1067,1175,828,376,1879,15800,8959,41143,0.267734,0,12,13
0000872,-006.450,-001.800,0000.200,0000.0,0000.0,1052,1203,840,363,2033,15968,9044,40821,0.258654,0,12,14
0000873,-006.400,-001.800,0000.200,0000.0,0000.0,1040,1220,832,358,1917,16463,9243,40442,0.262404,0,12,13
0000874,-006.350,-001.800,0000.200,0000.0,0000.0,1028,1207,811,383,1962,16750,9371,40110,0.260699,0,13,14
0000875,-006.300,-001.800,0000.200,0000.0,0000.0,1007,1150,764,461,2085,16014,8871,40723,0.260472,0,15,14
0000876,-006.250,-001.800,0000.200,0000.0,0000.0,1013,1199,811,406,2066,17321,9577,39435,0.259821,0,14,39
0000877,-006.200,-001.800,0000.200,0000.0,0000.0,936,1268,848,414,2247,17672,9772,38903,0.259404,0,14,40
0000878,-006.150,-001.800,0000.200,0000.0,0000.0,878,1347,933,393,2301,17861,9804,38660,0.269567,0,15,42
0000879,-006.100,-001.800,0000.200,0000.0,0000.0,845,1355,881,418,2226,18209,10022,38387,0.268167,0,12,42
0000880,-006.050,-001.800,0000.200,0000.0,0000.0,945,1260,866,413,2208,18546,10242,38068,0.265023,0,12,40
0000881,-006.000,-001.800,0000.200,0000.0,0000.0,1077,1139,816,402,2202,19161,10731,37459,0.252697,0,13,39
0000882,-005.950,-001.800,0000.200,0000.0,0000.0,904,1346,884,368,2052,17631,9998,39139,0.268094,0,12,36
0000883,-005.900,-001.800,0000.200,0000.0,0000.0,1091,1087,765,440,1810,15338,8672,41674,0.272132,0,13,35
0000884,-005.850,-001.800,0000.200,0000.0,0000.0,1085,1188,857,345,1825,15359,8695,41638,0.270538,0,10,34
0000885,-005.800,-001.800,0000.200,0000.0,0000.0,1079,1266,901,273,1932,15338,8660,41552,0.258022,0,11,34
0000886,-005.750,-001.800,0000.200,0000.0,0000.0,1070,1269,902,279,2071,15326,8584,41425,0.251866,0,11,35
0000887,-005.700,-001.800,0000.200,0000.0,0000.0,1065,1277,871,276,2003,14667,8247,42152,0.248215,0,12,2
0000888,-005.650,-001.800,0000.200,0000.0,0000.0,1056,1270,859,292,1905,14955,8460,41962,0.254477,0,10,2
0000889,-005.600,-001.800,0000.200,0000.0,0000.0,1043,1258,825,317,1918,15398,8738,41506,0.251764,0,11,2
0000890,-005.550,-001.800,0000.200,0000.0,0000.0,1028,1266,813,324,2134,15578,8811,41110,0.239268,0,11,2
0000891,-005.500,-001.800,0000.200,0000.0,0000.0,1014,1284,801,320,2144,16053,9001,40625,0.235405,0,10,0
0000892,-005.450,-001.800,0000.200,0000.0,0000.0,1002,1356,819,260,1966,16644,9319,40212,0.235384,0,11,0
0000893,-005.400,-001.800,0000.200,0000.0,0000.0,1038,1232,728,348,2066,17035,9408,39721,0.229718,0,12,0
0000894,-005.350,-001.800,0000.200,0000.0,0000.0,1103,1165,721,350,2102,17528,9650,39192,0.226907,0,12,0
0000895,-005.300,-001.800,0000.200,0000.0,0000.0,1046,1215,748,357,2296,17869,9869,38657,0.224868,0,12,0
0000896,-005.250,-001.800,0000.200,0000.0,0000.0,988,1258,788,372,2336,18175,9984,38311,0.234154,0,13,0
0000897,-005.200,-001.800,0000.200,0000.0,0000.0,948,1372,810,298,2206,17236,9568,39380,0.229685,0,12,2
0000898,-005.150,-001.800,0000.200,0000.0,0000.0,1050,1280,796,288,2449,18933,10487,37440,0.213933,0,12,4
0000899,-005.100,-001.800,0000.200,0000.0,0000.0,881,1494,807,243,2570,19508,11092,36744,0.20239,0,16,2
0000900,-005.050,-001.800,0000.200,0000.0,0000.0,1016,1270,803,332,2472,19602,11259,36748,0.222986,0,15,2
0000901,-005.000,-001.800,0000.200,0000.0,0000.0,1209,1161,731,248,2347,15978,9007,40497,0.19718,0,15,2
0000902,-004.950,-001.800,0000.200,0000.0,0000.0,1203,1186,734,229,2135,16333,9210,40354,0.202609,0,13,2
0000903,-004.900,-001.800,0000.200,0000.0,0000.0,1197,1233,773,188,2178,16508,9351,40136,0.200375,0,14,0
0000904,-004.850,-001.800,0000.200,0000.0,0000.0,1193,1258,785,167,2134,16722,9506,39966,0.200337,0,12,0
0000905,-004.800,-001.800,0000.200,0000.0,0000.0,1189,1235,781,194,2305,16793,9509,39724,0.19805,0,13,0
0000906,-004.750,-001.800,0000.200,0000.0,0000.0,1183,1207,745,228,2320,16963,9668,39539,0.197043,0,14,0
