query,x[m],y[m],z[m],th[deg],ph[deg],query_pix,dilated_pix,lapse time[ms]
0,\workspa,e\UMap\S,N\gazebo,am\que,\query,1744,1744,227
DB No.,x[m],y[m],z[m],th[deg],ph[deg],A,B,Bcon,C,D,E,Econ,F,sim_index,SPV_and,SPV_in, SPV_db 
0000686,-005.750,-001.850,0000.200,0000.0,0000.0,1357,294,188,93,696,4023,2230,54977,0.115164,0,5,0
0000687,-005.700,-001.850,0000.200,0000.0,0000.0,1357,294,188,93,695,4036,2240,54965,0.115211,0,5,0
0000688,-005.650,-001.850,0000.200,0000.0,0000.0,1345,313,200,86,699,4166,2345,54831,0.117069,0,5,0
0000689,-005.600,-001.850,0000.200,0000.0,0000.0,1345,313,200,86,691,4177,2355,54828,0.117454,0,5,0
0000690,-005.550,-001.850,0000.200,0000.0,0000.0,1345,313,200,86,697,4183,2359,54816,0.117165,0,5,0
0000691,-005.500,-001.850,0000.200,0000.0,0000.0,1333,325,209,86,721,4296,2454,54679,0.119675,0,5,0
0000692,-005.450,-001.850,0000.200,0000.0,0000.0,1333,313,199,98,822,4207,2382,54667,0.115744,0,6,0
0000693,-005.400,-001.850,0000.200,0000.0,0000.0,1321,325,209,98,841,4344,2495,54511,0.118762,0,6,0
0000694,-005.350,-001.850,0000.200,0000.0,0000.0,1309,337,219,98,855,4510,2631,54331,0.12197,0,6,0
0000695,-005.300,-001.850,0000.200,0000.0,0000.0,1293,387,262,64,900,4747,2811,54049,0.123298,0,5,0
0000696,-005.250,-001.850,0000.200,0000.0,0000.0,1281,399,271,64,897,4954,2961,53845,0.126846,0,5,0
0000697,-005.200,-001.850,0000.200,0000.0,0000.0,1184,484,297,76,1070,5260,3179,53366,0.132552,0,6,0
0000698,-005.150,-001.850,0000.200,0000.0,0000.0,1157,511,331,76,1069,5846,3438,52781,0.144685,0,6,0
0000699,-005.100,-001.850,0000.200,0000.0,0000.0,1120,477,288,147,908,7753,3824,51035,0.164027,0,6,0
0000700,-005.050,-001.850,0000.200,0000.0,0000.0,1031,626,310,87,1063,7699,4228,50934,0.141432,0,5,0
0000701,-005.000,-001.850,0000.200,0000.0,0000.0,1333,326,196,85,1046,9446,5244,49204,0.100717,0,6,0
0000702,-004.950,-001.850,0000.200,0000.0,0000.0,1353,308,190,83,686,4204,2340,54806,0.112346,0,4,0
0000703,-004.900,-001.850,0000.200,0000.0,0000.0,1350,308,192,86,686,4299,2422,54711,0.114403,0,4,0
0000704,-004.850,-001.850,0000.200,0000.0,0000.0,1350,308,192,86,691,4294,2417,54711,0.114168,0,4,0
0000705,-004.800,-001.850,0000.200,0000.0,0000.0,1350,308,192,86,692,4314,2434,54690,0.114122,0,4,0
0000706,-004.750,-001.850,0000.200,0000.0,0000.0,1338,319,203,87,707,4422,2532,54567,0.118319,0,4,0
0000707,-004.700,-001.850,0000.200,0000.0,0000.0,1338,318,202,88,709,4420,2527,54567,0.118223,0,4,0
0000708,-004.650,-001.850,0000.200,0000.0,0000.0,1338,358,234,48,741,4416,2496,54539,0.113481,0,3,0
0000709,-004.600,-001.850,0000.200,0000.0,0000.0,1326,370,244,48,748,4558,2612,54390,0.117175,0,3,0
0000710,-004.550,-001.850,0000.200,0000.0,0000.0,1323,373,241,48,759,4658,2678,54279,0.115461,0,3,0
0000711,-004.500,-001.850,0000.200,0000.0,0000.0,1311,384,251,49,777,4798,2793,54121,0.119,0,3,0
0000712,-004.450,-001.850,0000.200,0000.0,0000.0,1299,396,260,49,790,4963,2927,53943,0.121942,0,3,0
0000713,-004.400,-001.850,0000.200,0000.0,0000.0,1287,408,269,49,800,5133,3048,53763,0.125,0,3,0
0000714,-004.350,-001.850,0000.200,0000.0,0000.0,1275,419,269,50,798,5357,3185,53541,0.125492,0,3,0
0000715,-004.300,-001.850,0000.200,0000.0,0000.0,1206,487,293,51,816,5771,3489,53109,0.134375,0,3,0
0000716,-004.250,-001.850,0000.200,0000.0,0000.0,1157,536,327,51,823,6320,3758,52553,0.147254,0,3,0
0000717,-004.200,-001.850,0000.200,0000.0,0000.0,1117,542,342,85,961,7090,4015,51645,0.157856,0,4,0
0000718,-004.150,-001.850,0000.200,0000.0,0000.0,1118,580,327,46,1011,8022,4363,50663,0.13539,0,4,0
0000719,-004.100,-001.850,0000.200,0000.0,0000.0,1329,373,228,42,995,9029,5118,49672,0.0985761,0,4,0
0000720,-004.050,-001.850,0000.200,0000.0,0000.0,1341,364,221,39,649,4774,2695,54273,0.10865,0,2,0
0000721,-004.000,-001.850,0000.200,0000.0,0000.0,1341,363,221,40,594,5692,2788,53410,0.111634,0,2,0
0000722,-003.950,-001.850,0000.200,0000.0,0000.0,1341,363,220,40,642,4788,2689,54266,0.108969,0,2,0
0000723,-003.900,-001.850,0000.200,0000.0,0000.0,1341,363,220,40,639,4827,2708,54230,0.109106,0,2,0
0000724,-003.850,-001.850,0000.200,0000.0,0000.0,1326,366,217,52,746,4959,2781,53991,0.108032,0,3,0
0000725,-003.800,-001.850,0000.200,0000.0,0000.0,1326,378,226,40,640,5078,2886,53978,0.111577,0,2,0
0000726,-003.750,-001.850,0000.200,0000.0,0000.0,1326,381,227,37,644,5098,2904,53954,0.110553,0,2,0
0000727,-003.700,-001.850,0000.200,0000.0,0000.0,1311,396,239,37,678,5308,3074,53710,0.113955,0,2,0
0000728,-003.650,-001.850,0000.200,0000.0,0000.0,1311,384,221,49,777,5251,2976,53668,0.1071,0,3,0
0000729,-003.600,-001.850,0000.200,0000.0,0000.0,1299,396,229,49,802,5399,3100,53495,0.109191,0,3,0
0000730,-003.550,-001.850,0000.200,0000.0,0000.0,1283,398,230,63,962,5519,3196,53215,0.108278,0,4,0
0000731,-003.500,-001.850,0000.200,0000.0,0000.0,1271,412,235,61,960,5736,3315,53000,0.109467,0,4,0
0000732,-003.450,-001.850,0000.200,0000.0,0000.0,1259,436,253,49,807,6098,3570,52791,0.118385,0,3,0
0000733,-003.400,-001.850,0000.200,0000.0,0000.0,1189,506,272,49,822,6551,3840,52323,0.125097,0,3,0
0000734,-003.350,-001.850,0000.200,0000.0,0000.0,1140,543,304,61,993,6960,4041,51743,0.133358,0,4,0
0000735,-003.300,-001.850,0000.200,0000.0,0000.0,1096,559,323,89,975,7990,4439,50731,0.151526,0,4,0
0000736,-003.250,-001.850,0000.200,0000.0,0000.0,1085,596,292,63,1001,8789,4610,49906,0.129326,0,4,0
0000737,-003.200,-001.850,0000.200,0000.0,0000.0,1130,573,243,41,1007,9574,5346,49115,0.103235,0,4,0
0000738,-003.150,-001.850,0000.200,0000.0,0000.0,1315,395,204,34,661,5861,3151,53174,0.0989605,0,2,0
0000739,-003.100,-001.850,0000.200,0000.0,0000.0,1357,356,180,31,653,5879,3051,53164,0.0880267,0,2,0
0000740,-003.050,-001.850,0000.200,0000.0,0000.0,1353,360,180,31,659,6011,3157,53026,0.0878069,0,2,0
0000741,-003.000,-001.850,0000.200,0000.0,0000.0,1353,361,177,30,676,6051,3175,52969,0.0855372,0,2,0
0000742,-002.950,-001.850,0000.200,0000.0,0000.0,1348,354,172,42,792,6030,3138,52874,0.0843849,0,3,0
0000743,-002.900,-001.850,0000.200,0000.0,0000.0,1344,370,186,30,638,7083,3406,51975,0.0906801,0,2,0
0000744,-002.850,-001.850,0000.200,0000.0,0000.0,1346,366,183,32,692,6364,3388,52640,0.0882594,0,2,0
0000745,-002.800,-001.850,0000.200,0000.0,0000.0,1336,375,192,33,698,6596,3559,52402,0.0921376,0,2,0
0000746,-002.750,-001.850,0000.200,0000.0,0000.0,1338,373,191,33,707,6708,3638,52281,0.0913913,0,2,0
0000747,-002.700,-001.850,0000.200,0000.0,0000.0,1334,376,196,34,745,6863,3749,52088,0.0924066,0,2,0
0000748,-002.650,-001.850,0000.200,0000.0,0000.0,1343,369,183,32,737,6880,3752,52079,0.0866586,0,2,0
0000749,-002.600,-001.850,0000.200,0000.0,0000.0,1329,383,197,32,733,7075,3872,51888,0.0924505,0,2,0
0000750,-002.550,-001.850,0000.200,0000.0,0000.0,1308,404,212,32,722,7285,3979,51689,0.0989457,0,2,0
0000751,-002.500,-001.850,0000.200,0000.0,0000.0,1240,459,227,45,890,7547,4166,51259,0.103265,0,3,0
0000752,-002.450,-001.850,0000.200,0000.0,0000.0,1198,514,261,32,733,8188,4537,50775,0.118288,0,2,0
0000753,-002.400,-001.850,0000.200,0000.0,0000.0,1160,540,295,44,894,8950,4844,49852,0.128506,0,3,0
0000754,-002.350,-001.850,0000.200,0000.0,0000.0,1110,593,278,41,911,10333,5290,48452,0.120151,0,3,0
0000755,-002.300,-001.850,0000.200,0000.0,0000.0,1018,705,345,21,902,10844,5728,47950,0.138322,0,2,0
0000756,-002.250,-001.850,0000.200,0000.0,0000.0,1341,387,181,16,434,6898,3523,52364,0.09045,0,1,0
0000757,-002.200,-001.850,0000.200,0000.0,0000.0,1362,337,171,45,348,6585,3280,52763,0.10325,0,1,0
0000758,-002.150,-001.850,0000.200,0000.0,0000.0,1336,392,173,16,380,6554,3286,52762,0.0889831,0,1,0
0000759,-002.100,-001.850,0000.200,0000.0,0000.0,1421,309,163,14,373,6627,3293,52696,0.0836089,0,1,0
0000760,-002.050,-001.850,0000.200,0000.0,0000.0,1441,287,141,16,371,6649,3315,52676,0.0742317,0,1,0
0000761,-002.000,-001.850,0000.200,0000.0,0000.0,1204,426,192,114,272,6502,3261,52922,0.151786,0,2,0
0000762,-001.950,-001.850,0000.200,0000.0,0000.0,1439,292,134,13,371,6620,3313,52705,0.0695035,0,2,0
0000763,-001.900,-001.850,0000.200,0000.0,0000.0,1453,278,154,13,359,6418,3185,52919,0.0794104,0,2,0
0000764,-001.850,-001.850,0000.200,0000.0,0000.0,1473,262,124,9,184,3202,1602,56310,0.0689834,0,1,0
0000765,-001.800,-001.850,0000.200,0000.0,0000.0,1440,214,160,90,91,4310,1771,55295,0.13624,0,1,0
0000766,-001.750,-001.850,0000.200,0000.0,0000.0,1744,0,0,0,180,1968,1092,57548,0,0,0,0
0000767,-001.700,-001.850,0000.200,0000.0,0000.0,829,882,561,33,2569,27002,14934,30125,0.137723,0,12,0
0000768,-001.650,-001.850,0000.200,0000.0,0000.0,1011,701,356,32,2470,26406,14772,30820,0.092074,0,14,0
0000769,-001.600,-001.850,0000.200,0000.0,0000.0,1108,603,343,33,2202,23195,12972,34299,0.0952864,0,13,0
0000770,-001.550,-001.850,0000.200,0000.0,0000.0,1149,566,310,29,1856,17409,9597,40431,0.0941667,12,12,29
0000771,-001.500,-001.850,0000.200,0000.0,0000.0,1157,561,307,26,1584,16941,9331,41171,0.10006,0,9,0
0000772,-001.450,-001.850,0000.200,0000.0,0000.0,1057,602,267,85,1624,17144,9527,40928,0.104513,0,10,0
0000773,-001.400,-001.850,0000.200,0000.0,0000.0,987,675,278,82,1558,17280,9649,40858,0.109025,0,9,0
0000774,-001.350,-001.850,0000.200,0000.0,0000.0,994,667,304,83,1686,17124,9638,40886,0.112828,0,10,0
0000775,-001.300,-001.850,0000.200,0000.0,0000.0,1016,616,314,112,1679,16478,9293,41539,0.124452,0,10,0
0000776,-001.250,-001.850,0000.200,0000.0,0000.0,1012,709,370,23,1577,16327,9245,41792,0.118338,0,8,0
0000777,-001.200,-001.850,0000.200,0000.0,0000.0,1017,685,360,42,1641,16123,9199,41932,0.118759,0,8,2
0000778,-001.150,-001.850,0000.200,0000.0,0000.0,1073,652,328,19,1560,16021,9222,42115,0.105024,0,8,2
0000779,-001.100,-001.850,0000.200,0000.0,0000.0,888,738,338,118,1480,15587,9044,42629,0.141439,0,9,3
0000780,-001.050,-001.850,0000.200,0000.0,0000.0,1290,442,218,12,1746,15252,8722,42698,0.0659026,0,10,0
0000781,-001.000,-001.850,0000.200,0000.0,0000.0,1267,468,261,9,1525,14690,8300,43481,0.0825941,0,9,0
0000782,-000.950,-001.850,0000.200,0000.0,0000.0,1556,179,72,9,1304,11337,6689,47055,0.0265748,0,9,0
0000783,-000.900,-001.850,0000.200,0000.0,0000.0,1671,66,41,7,994,8519,5134,50183,0.017531,0,7,0
0000784,-000.850,-001.850,0000.200,0000.0,0000.0,1744,0,0,0,48,444,226,59204,0,0,0,0
0000785,-000.800,-001.850,0000.200,0000.0,0000.0,1305,399,203,40,743,6690,3403,52263,0.0977081,0,3,0
0000786,-000.750,-001.850,0000.200,0000.0,0000.0,1326,378,200,40,724,6730,3424,52242,0.0972447,0,3,0
0000787,-000.700,-001.850,0000.200,0000.0,0000.0,1330,386,181,28,512,6454,3374,52730,0.0926418,0,2,0
0000788,-000.650,-001.850,0000.200,0000.0,0000.0,1314,403,202,27,558,7191,3795,51947,0.0994787,0,2,0
0000789,-000.600,-001.850,0000.200,0000.0,0000.0,1256,464,251,24,554,7634,4136,51508,0.119669,0,2,0
0000790,-000.550,-001.850,0000.200,0000.0,0000.0,1081,641,348,22,559,8146,4390,50991,0.16066,0,3,0
0000791,-000.500,-001.850,0000.200,0000.0,0000.0,1078,653,328,13,563,9715,4843,49418,0.147811,0,2,0
0000792,-000.450,-001.850,0000.200,0000.0,0000.0,1452,257,149,35,519,9695,4813,49482,0.081308,0,3,0
0000793,-000.400,-001.850,0000.200,0000.0,0000.0,1518,226,101,0,192,3230,1622,56274,0.0521694,0,0,0
0000794,-000.350,-001.850,0000.200,0000.0,0000.0,1725,18,8,1,333,4496,2363,54867,0.00433317,0,1,0
0000795,-000.300,-001.850,0000.200,0000.0,0000.0,887,734,411,123,1972,18048,10259,39676,0.143703,0,7,3
0000796,-000.250,-001.850,0000.200,0000.0,0000.0,848,774,423,122,1801,18137,10307,39758,0.153738,0,6,17
0000797,-000.200,-001.850,0000.200,0000.0,0000.0,844,769,454,131,2178,18284,10359,39234,0.149159,0,7,3
0000798,-000.150,-001.850,0000.200,0000.0,0000.0,874,709,427,161,2166,19225,10945,38305,0.150384,0,7,6
0000799,-000.100,-001.850,0000.200,0000.0,0000.0,818,792,443,134,2126,20004,11482,37566,0.149096,0,7,3
0000800,-000.050,-001.850,0000.200,0000.0,0000.0,793,820,464,131,2267,20791,12039,36638,0.148342,0,6,5
0000801,-010.000,-001.800,0000.200,0000.0,0000.0,728,772,534,244,3280,17246,10632,39170,0.154857,0,26,0
0000802,-009.950,-001.800,0000.200,0000.0,0000.0,714,816,571,214,2899,17918,11140,38879,0.169072,0,23,0
0000803,-009.900,-001.800,0000.200,0000.0,0000.0,706,747,510,291,2983,18094,11300,38619,0.169452,0,25,0
0000804,-009.850,-001.800,0000.200,0000.0,0000.0,694,793,549,257,2724,18768,11789,38204,0.180394,0,22,0
0000805,-009.800,-001.800,0000.200,0000.0,0000.0,678,814,560,252,3001,19036,11901,37659,0.171128,0,22,0
0000806,-009.750,-001.800,0000.200,0000.0,0000.0,619,875,578,250,3201,19824,12233,36671,0.167442,22,22,250
0000807,-009.700,-001.800,0000.200,0000.0,0000.0,556,941,639,247,3033,21152,12815,35511,0.185472,0,20,3
0000808,-009.650,-001.800,0000.200,0000.0,0000.0,492,970,612,282,3179,22628,13285,33889,0.181597,0,22,4
0000809,-009.600,-001.800,0000.200,0000.0,0000.0,492,970,615,282,3003,22500,12814,34193,0.188961,0,22,6
0000810,-009.550,-001.800,0000.200,0000.0,0000.0,353,1160,699,231,3140,25295,14332,31261,0.190418,0,22,3
0000811,-009.500,-001.800,0000.200,0000.0,0000.0,498,965,625,281,3234,25083,14209,31379,0.182001,0,23,4
0000812,-009.450,-001.800,0000.200,0000.0,0000.0,226,1245,806,273,3028,24505,14018,32163,0.226111,0,23,3
0000813,-009.400,-001.800,0000.200,0000.0,0000.0,300,1205,800,239,3063,27975,15097,28658,0.216143,23,23,239
0000814,-009.350,-001.800,0000.200,0000.0,0000.0,587,909,576,248,2828,24359,13768,32509,0.180227,0,22,0
0000815,-009.300,-001.800,0000.200,0000.0,0000.0,577,922,588,245,2719,25273,14129,31704,0.186646,0,20,0
0000816,-009.250,-001.800,0000.200,0000.0,0000.0,591,902,598,251,2480,21861,12353,35355,0.200994,0,20,0
0000817,-009.200,-001.800,0000.200,0000.0,0000.0,614,863,581,267,1954,17222,9500,40520,0.229313,0,17,0
0000818,-009.150,-001.800,0000.200,0000.0,0000.0,611,894,608,239,2029,17425,9634,40242,0.22449,0,17,0
0000819,-009.100,-001.800,0000.200,0000.0,0000.0,582,917,597,245,2223,17565,9748,39908,0.212251,0,17,0
0000820,-009.050,-001.800,0000.200,0000.0,0000.0,642,905,625,197,2368,17929,9927,39399,0.199903,0,17,0
0000821,-009.000,-001.800,0000.200,0000.0,0000.0,639,838,573,267,2439,18271,10120,38986,0.200813,0,17,1
0000822,-008.950,-001.800,0000.200,0000.0,0000.0,653,825,558,266,2551,18438,10286,38707,0.191851,0,18,0
0000823,-008.900,-001.800,0000.200,0000.0,0000.0,598,876,577,270,2760,17808,9936,39128,0.188055,0,20,0
0000824,-008.850,-001.800,0000.200,0000.0,0000.0,430,1038,712,276,2478,18328,10321,38890,0.234012,0,17,0
0000825,-008.800,-001.800,0000.200,0000.0,0000.0,511,952,590,281,2535,18774,10722,38387,0.203552,0,19,0
0000826,-008.750,-001.800,0000.200,0000.0,0000.0,674,791,536,279,2580,19511,11195,37605,0.188483,0,19,0
0000827,-008.700,-001.800,0000.200,0000.0,0000.0,662,793,538,289,2859,19979,11470,36858,0.179665,0,20,0
0000828,-008.650,-001.800,0000.200,0000.0,0000.0,642,826,558,276,2735,20946,12171,36015,0.186202,0,19,0
0000829,-008.600,-001.800,0000.200,0000.0,0000.0,629,888,610,227,2619,19206,11314,37871,0.19184,0,17,0
0000830,-008.550,-001.800,0000.200,0000.0,0000.0,543,932,646,269,2796,20379,11849,36521,0.201542,0,18,0
0000831,-008.500,-001.800,0000.200,0000.0,0000.0,513,989,643,242,2802,20529,11967,36365,0.194677,0,19,0
0000832,-008.450,-001.800,0000.200,0000.0,0000.0,380,1128,781,236,2926,22657,12715,34113,0.217773,0,20,0
0000833,-008.400,-001.800,0000.200,0000.0,0000.0,673,880,602,191,2173,17103,10053,40420,0.202451,0,16,0
0000834,-008.350,-001.800,0000.200,0000.0,0000.0,665,881,607,198,2348,17009,9969,40339,0.196725,0,16,0
0000835,-008.300,-001.800,0000.200,0000.0,0000.0,649,895,609,200,2362,16710,9681,40624,0.197029,0,16,0
0000836,-008.250,-001.800,0000.200,0000.0,0000.0,629,861,567,254,2431,17381,9959,39884,0.196647,0,18,0
0000837,-008.200,-001.800,0000.200,0000.0,0000.0,547,941,576,256,2385,18456,10437,38855,0.201502,0,18,0
0000838,-008.150,-001.800,0000.200,0000.0,0000.0,532,897,577,315,2471,19335,10743,37890,0.211625,0,19,0
0000839,-008.100,-001.800,0000.200,0000.0,0000.0,511,903,559,330,2553,20509,11347,36634,0.206889,0,19,0
0000840,-008.050,-001.800,0000.200,0000.0,0000.0,333,1069,663,342,2989,21984,12381,34723,0.212339,0,19,0
0000841,-008.000,-001.800,0000.200,0000.0,0000.0,450,930,595,364,3484,25525,14640,30687,0.183435,0,19,3
0000842,-007.950,-001.800,0000.200,0000.0,0000.0,286,1093,655,365,3487,25760,14351,30449,0.194991,0,19,0
0000843,-007.900,-001.800,0000.200,0000.0,0000.0,494,876,567,374,3263,19909,11506,36524,0.187937,0,18,0
0000844,-007.850,-001.800,0000.200,0000.0,0000.0,486,910,597,348,3619,20289,11724,35788,0.176207,0,19,2
0000845,-007.800,-001.800,0000.200,0000.0,0000.0,396,996,598,352,3466,21074,12301,35156,0.182342,0,19,1
0000846,-007.750,-001.800,0000.200,0000.0,0000.0,224,1160,730,360,3533,22110,12973,34053,0.206557,0,18,2
0000847,-007.700,-001.800,0000.200,0000.0,0000.0,220,1125,747,399,3887,23228,13578,32581,0.203516,0,20,3
0000848,-007.650,-001.800,0000.200,0000.0,0000.0,222,1079,675,443,3826,24999,14753,30871,0.200718,0,22,15
0000849,-007.600,-001.800,0000.200,0000.0,0000.0,280,1035,691,429,3707,27351,16028,28638,0.205467,0,22,0
0000850,-007.550,-001.800,0000.200,0000.0,0000.0,281,1095,740,368,3775,29647,17363,26274,0.200761,0,22,1
0000851,-007.500,-001.800,0000.200,0000.0,0000.0,323,1136,607,285,4017,28552,16928,27127,0.154834,0,26,0
0000852,-007.450,-001.800,0000.200,0000.0,0000.0,336,1175,706,233,3850,27727,16429,28119,0.167858,0,23,0
0000853,-007.400,-001.800,0000.200,0000.0,0000.0,342,1176,741,226,3336,24355,14467,32005,0.190354,0,21,0
0000854,-007.350,-001.800,0000.200,0000.0,0000.0,627,883,567,234,2942,23379,13415,33375,0.170935,0,17,0
0000855,-007.300,-001.800,0000.200,0000.0,0000.0,634,877,555,233,2503,20791,11649,36402,0.185543,15,15,233
0000856,-007.250,-001.800,0000.200,0000.0,0000.0,614,862,526,268,2509,21143,11636,36044,0.186692,0,15,36
0000857,-007.200,-001.800,0000.200,0000.0,0000.0,612,887,542,245,2659,18671,10447,38366,0.178742,0,13,38
0000858,-007.150,-001.800,0000.200,0000.0,0000.0,527,965,591,252,2928,19751,11346,37017,0.180437,0,14,39
0000859,-007.100,-001.800,0000.200,0000.0,0000.0,462,1034,661,248,2702,22298,12836,34696,0.204453,0,14,38
0000860,-007.050,-001.800,0000.200,0000.0,0000.0,297,1225,725,222,2727,25552,13834,31417,0.211809,0,13,46
0000861,-007.000,-001.800,0000.200,0000.0,0000.0,514,1009,594,221,2600,22435,12348,34661,0.187615,0,14,36
0000862,-006.950,-001.800,0000.200,0000.0,0000.0,519,991,573,234,2530,19277,10896,37889,0.188816,0,14,34
0000863,-006.900,-001.800,0000.200,0000.0,0000.0,663,852,549,229,2537,19780,11312,37379,0.181733,0,16,34
0000864,-006.850,-001.800,0000.200,0000.0,0000.0,684,844,545,216,2146,15986,9183,41564,0.19563,0,13,34
0000865,-006.800,-001.800,0000.200,0000.0,0000.0,681,847,541,216,2041,16162,9295,41493,0.2,0,12,34
0000866,-006.750,-001.800,0000.200,0000.0,0000.0,678,814,510,252,2043,16179,9331,41474,0.201215,0,12,34
0000867,-006.700,-001.800,0000.200,0000.0,0000.0,671,819,520,254,2174,16205,9304,41317,0.19755,13,13,254
0000868,-006.650,-001.800,0000.200,0000.0,0000.0,667,825,521,252,2035,15865,9117,41796,0.204551,0,11,9
0000869,-006.600,-001.800,0000.200,0000.0,0000.0,663,850,541,231,2078,15978,9168,41640,0.201988,0,12,9
0000870,-006.550,-001.800,0000.200,0000.0,0000.0,655,900,583,189,2079,16040,9198,41577,0.201936,0,11,9
0000871,-006.500,-001.800,0000.200,0000.0,0000.0,647,909,600,188,2067,16066,9188,41563,0.20677,0,10,9
0000872,-006.450,-001.800,0000.200,0000.0,0000.0,635,918,604,191,2205,16253,9280,41238,0.201317,0,10,10
0000873,-006.400,-001.800,0000.200,0000.0,0000.0,627,928,602,189,2086,16755,9472,40855,0.206527,0,10,9
0000874,-006.350,-001.800,0000.200,0000.0,0000.0,619,911,583,214,2131,17046,9600,40519,0.205677,0,11,10
0000875,-006.300,-001.800,0000.200,0000.0,0000.0,602,869,554,273,2273,16295,9081,41128,0.205875,0,13,8
0000876,-006.250,-001.800,0000.200,0000.0,0000.0,602,866,553,276,2196,17654,9835,39846,0.210406,0,12,34
0000877,-006.200,-001.800,0000.200,0000.0,0000.0,564,900,562,280,2381,18040,10058,39275,0.204121,0,12,35
0000878,-006.150,-001.800,0000.200,0000.0,0000.0,533,932,607,279,2415,18276,10130,39005,0.213032,0,13,36
0000879,-006.100,-001.800,0000.200,0000.0,0000.0,502,900,546,342,2302,18664,10356,38730,0.219476,0,12,36
0000880,-006.050,-001.800,0000.200,0000.0,0000.0,592,812,514,340,2281,18994,10594,38421,0.212174,0,12,34
0000881,-006.000,-001.800,0000.200,0000.0,0000.0,547,886,548,311,2293,19414,10998,37989,0.212782,0,13,33
0000882,-005.950,-001.800,0000.200,0000.0,0000.0,640,906,632,198,2222,18071,10250,39403,0.209279,0,10,33
0000883,-005.900,-001.800,0000.200,0000.0,0000.0,650,842,576,252,1998,15583,8862,42115,0.221272,0,11,33
0000884,-005.850,-001.800,0000.200,0000.0,0000.0,647,810,548,287,1883,15737,9003,42076,0.230218,0,10,33
0000885,-005.800,-001.800,0000.200,0000.0,0000.0,643,812,547,289,1916,15792,9014,41988,0.228415,0,11,33
0000886,-005.750,-001.800,0000.200,0000.0,0000.0,635,722,469,387,1963,15873,9017,41860,0.230914,0,12,35
0000887,-005.700,-001.800,0000.200,0000.0,0000.0,633,748,481,363,1916,15196,8637,42584,0.230601,0,12,1
0000888,-005.650,-001.800,0000.200,0000.0,0000.0,625,796,523,323,1874,15429,8796,42393,0.233831,0,10,1
0000889,-005.600,-001.800,0000.200,0000.0,0000.0,615,913,638,216,2019,15743,8925,41934,0.226947,0,10,1
0000890,-005.550,-001.800,0000.200,0000.0,0000.0,603,858,586,283,2175,15986,9038,41535,0.22174,0,11,1
0000891,-005.500,-001.800,0000.200,0000.0,0000.0,591,878,590,275,2189,16459,9212,41048,0.219934,0,10,0
0000892,-005.450,-001.800,0000.200,0000.0,0000.0,586,825,527,333,1893,17175,9611,40628,0.236459,0,10,0
0000893,-005.400,-001.800,0000.200,0000.0,0000.0,575,804,503,365,2049,17463,9634,40184,0.228843,0,11,0
0000894,-005.350,-001.800,0000.200,0000.0,0000.0,571,806,503,367,2085,17887,9868,39724,0.227213,0,11,0
0000895,-005.300,-001.800,0000.200,0000.0,0000.0,566,873,568,305,2348,18211,10049,39137,0.213343,0,10,0
0000896,-005.250,-001.800,0000.200,0000.0,0000.0,506,924,597,314,2394,18509,10174,38793,0.220155,0,11,0
0000897,-005.200,-001.800,0000.200,0000.0,0000.0,477,952,599,315,2189,17656,9779,39851,0.232393,0,11,0
0000898,-005.150,-001.800,0000.200,0000.0,0000.0,564,868,565,312,2425,19345,10718,37926,0.210362,0,11,2
0000899,-005.100,-001.800,0000.200,0000.0,0000.0,441,1005,638,298,2515,19997,11260,37184,0.21977,0,13,0
0000900,-005.050,-001.800,0000.200,0000.0,0000.0,615,812,523,317,2487,20060,11539,37149,0.198535,0,14,0
0000901,-005.000,-001.800,0000.200,0000.0,0000.0,635,785,506,324,2271,16354,9232,41071,0.206725,0,14,0
0000902,-004.950,-001.800,0000.200,0000.0,0000.0,641,829,535,274,2090,16690,9409,40916,0.211007,0,11,0
0000903,-004.900,-001.800,0000.200,0000.0,0000.0,637,840,540,267,2099,16901,9584,40696,0.209992,0,12,0
0000904,-004.850,-001.800,0000.200,0000.0,0000.0,633,865,549,246,2055,17115,9742,40526,0.209266,0,11,0
0000905,-004.800,-001.800,0000.200,0000.0,0000.0,629,862,549,253,2246,17166,9742,40284,0.201003,0,12,0
0000906,-004.750,-001.800,0000.200,0000.0,0000.0,625,895,573,224,2324,17275,9840,40097,0.195919,0,11,0
0000907,-004.700,-001.800,0000.200,0000.0,0000.0,621,967,624,156,2298,17539,10016,39859,0.192974,0,11,0
0000908,-004.650,-001.800,0000.200,0000.0,0000.0,613,954,606,177,2365,17862,10178,39469,0.190557,0,13,0
0000909,-004.600,-001.800,0000.200,0000.0,0000.0,602,953,615,189,2422,18199,10312,39075,0.192991,0,13,0
0000910,-004.550,-001.800,0000.200,0000.0,0000.0,594,958,601,192,2359,18562,10482,38775,0.193273,0,13,0
0000911,-004.500,-001.800,0000.200,0000.0,0000.0,582,1002,630,160,2435,18868,10574,38393,0.18904,0,12,0
0000912,-004.450,-001.800,0000.200,0000.0,0000.0,585,1000,626,159,2383,18965,10616,38348,0.190211,0,12,0
0000913,-004.400,-001.800,0000.200,0000.0,0000.0,577,976,616,191,2738,18970,10565,37988,0.180054,0,13,0
0000914,-004.350,-001.800,0000.200,0000.0,0000.0,518,1035,641,191,2846,18946,10436,37904,0.181264,15,15,191
