query,x[m],y[m],z[m],th[deg],ph[deg],query_pix,dilated_pix,lapse time[ms]
0,\workspa,e\UMap\S,N\gazebo,am\que,\query,2950,2950,236
DB No.,x[m],y[m],z[m],th[deg],ph[deg],A,B,Bcon,C,D,E,Econ,F,sim_index,SPV_and,SPV_in, SPV_db 
0000677,-006.200,-001.850,0000.200,0000.0,0000.0,2444,440,313,66,802,5391,2680,52297,0.101013,0,6,0
0000678,-006.150,-001.850,0000.200,0000.0,0000.0,2378,494,327,78,1042,4625,2719,52823,0.101453,0,7,0
0000679,-006.100,-001.850,0000.200,0000.0,0000.0,2338,547,361,65,882,5141,3027,52467,0.111169,0,6,0
0000680,-006.050,-001.850,0000.200,0000.0,0000.0,2311,573,391,66,893,5727,3267,51870,0.118918,0,6,0
0000681,-006.000,-001.850,0000.200,0000.0,0000.0,2193,685,412,72,1062,6724,3537,50704,0.120638,0,7,0
0000682,-005.950,-001.850,0000.200,0000.0,0000.0,1592,1221,802,137,992,6941,3602,50557,0.238204,0,6,0
0000683,-005.900,-001.850,0000.200,0000.0,0000.0,2466,423,289,61,1080,10284,5343,47126,0.0868486,0,7,0
0000684,-005.850,-001.850,0000.200,0000.0,0000.0,2501,354,249,95,686,3969,2174,53835,0.0946095,0,5,0
0000685,-005.800,-001.850,0000.200,0000.0,0000.0,2501,354,249,95,686,3969,2175,53835,0.0946095,0,5,0
0000686,-005.750,-001.850,0000.200,0000.0,0000.0,2501,354,250,95,694,3963,2168,53833,0.0946762,0,5,0
0000687,-005.700,-001.850,0000.200,0000.0,0000.0,2501,354,250,95,693,3976,2178,53821,0.0947022,0,5,0
0000688,-005.650,-001.850,0000.200,0000.0,0000.0,2489,371,260,90,695,4108,2285,53687,0.0960219,0,5,0
0000689,-005.600,-001.850,0000.200,0000.0,0000.0,2489,371,259,90,687,4119,2296,53684,0.0959582,0,5,0
0000690,-005.550,-001.850,0000.200,0000.0,0000.0,2489,371,259,90,693,4125,2300,53672,0.0958002,0,5,0
0000691,-005.500,-001.850,0000.200,0000.0,0000.0,2477,383,268,90,717,4238,2394,53535,0.0976275,0,5,0
0000692,-005.450,-001.850,0000.200,0000.0,0000.0,2477,371,259,102,818,4149,2323,53523,0.0958068,0,6,0
0000693,-005.400,-001.850,0000.200,0000.0,0000.0,2465,383,268,102,837,4286,2436,53367,0.0977027,0,6,0
0000694,-005.350,-001.850,0000.200,0000.0,0000.0,2453,395,278,102,851,4452,2572,53187,0.0999737,0,6,0
0000695,-005.300,-001.850,0000.200,0000.0,0000.0,2437,404,286,109,855,4730,2787,52905,0.103811,0,6,0
0000696,-005.250,-001.850,0000.200,0000.0,0000.0,2404,437,296,109,852,4916,2935,52722,0.106523,0,6,0
0000697,-005.200,-001.850,0000.200,0000.0,0000.0,2331,499,328,120,1026,5245,3148,52219,0.112676,0,7,0
0000698,-005.150,-001.850,0000.200,0000.0,0000.0,2304,525,359,121,1024,5832,3410,51634,0.120785,0,7,0
0000699,-005.100,-001.850,0000.200,0000.0,0000.0,2247,535,332,168,887,6419,3467,51184,0.13031,0,7,0
0000700,-005.050,-001.850,0000.200,0000.0,0000.0,1656,1035,599,259,891,7290,3939,50309,0.223379,0,6,0
0000701,-005.000,-001.850,0000.200,0000.0,0000.0,2280,540,259,130,1001,9232,5181,48257,0.0984561,0,7,0
0000702,-004.950,-001.850,0000.200,0000.0,0000.0,2497,325,215,128,641,4187,2315,53662,0.0955166,0,5,0
0000703,-004.900,-001.850,0000.200,0000.0,0000.0,2491,329,216,130,642,4278,2398,53570,0.0963252,0,5,0
0000704,-004.850,-001.850,0000.200,0000.0,0000.0,2491,329,216,130,647,4273,2394,53570,0.0961913,0,5,0
0000705,-004.800,-001.850,0000.200,0000.0,0000.0,2491,329,216,130,648,4293,2411,53549,0.0961645,0,5,0
0000706,-004.750,-001.850,0000.200,0000.0,0000.0,2479,340,226,131,663,4401,2509,53426,0.0988099,0,5,0
0000707,-004.700,-001.850,0000.200,0000.0,0000.0,2479,341,227,130,667,4397,2502,53426,0.0987006,0,5,0
0000708,-004.650,-001.850,0000.200,0000.0,0000.0,2479,343,225,128,661,4431,2505,53398,0.0977569,0,5,0
0000709,-004.600,-001.850,0000.200,0000.0,0000.0,2467,355,235,128,668,4573,2622,53249,0.100332,0,5,0
0000710,-004.550,-001.850,0000.200,0000.0,0000.0,2461,397,263,92,715,4634,2656,53141,0.0968622,0,4,0
0000711,-004.500,-001.850,0000.200,0000.0,0000.0,2449,408,273,93,733,4774,2771,52983,0.0993755,0,4,0
0000712,-004.450,-001.850,0000.200,0000.0,0000.0,2437,420,282,93,746,4939,2905,52805,0.101461,0,4,0
0000713,-004.400,-001.850,0000.200,0000.0,0000.0,2425,432,290,93,756,5109,3027,52625,0.103346,0,4,0
0000714,-004.350,-001.850,0000.200,0000.0,0000.0,2392,473,300,85,763,5303,3154,52424,0.10369,0,4,0
0000715,-004.300,-001.850,0000.200,0000.0,0000.0,2322,542,327,86,781,5716,3454,51993,0.110694,0,4,0
0000716,-004.250,-001.850,0000.200,0000.0,0000.0,2295,569,360,86,788,6287,3724,51415,0.119315,0,4,0
0000717,-004.200,-001.850,0000.200,0000.0,0000.0,2255,555,352,140,906,7077,4004,50507,0.127593,0,5,0
0000718,-004.150,-001.850,0000.200,0000.0,0000.0,1803,1052,522,95,962,7550,4168,49978,0.15772,0,5,0
0000719,-004.100,-001.850,0000.200,0000.0,0000.0,2268,507,335,175,862,8895,5011,48733,0.133788,0,5,0
0000720,-004.050,-001.850,0000.200,0000.0,0000.0,2473,442,281,35,653,4696,2635,53141,0.0877047,0,2,0
0000721,-004.000,-001.850,0000.200,0000.0,0000.0,2473,441,281,36,598,4338,2415,53554,0.0893461,0,2,0
0000722,-003.950,-001.850,0000.200,0000.0,0000.0,2473,441,280,36,646,4710,2629,53134,0.0878754,0,2,0
0000723,-003.900,-001.850,0000.200,0000.0,0000.0,2473,441,280,36,643,4749,2648,53098,0.0879488,0,2,0
0000724,-003.850,-001.850,0000.200,0000.0,0000.0,2455,447,270,48,750,4878,2728,52862,0.0859459,0,3,0
0000725,-003.800,-001.850,0000.200,0000.0,0000.0,2455,459,279,36,644,4997,2833,52849,0.0876461,0,2,0
0000726,-003.750,-001.850,0000.200,0000.0,0000.0,2455,463,281,32,649,5016,2851,52825,0.0869686,0,2,0
0000727,-003.700,-001.850,0000.200,0000.0,0000.0,2437,482,294,31,684,5222,3019,52584,0.0894331,0,2,0
0000728,-003.650,-001.850,0000.200,0000.0,0000.0,2437,471,268,42,784,5164,2928,52542,0.0830209,0,3,0
0000729,-003.600,-001.850,0000.200,0000.0,0000.0,2425,483,277,42,809,5312,3053,52369,0.084863,0,3,0
0000730,-003.550,-001.850,0000.200,0000.0,0000.0,2407,488,280,55,970,5429,3147,52091,0.0854592,0,4,0
0000731,-003.500,-001.850,0000.200,0000.0,0000.0,2395,500,275,55,966,5648,3274,51876,0.0842697,0,4,0
0000732,-003.450,-001.850,0000.200,0000.0,0000.0,2362,545,295,43,813,5989,3528,51688,0.089822,0,3,0
0000733,-003.400,-001.850,0000.200,0000.0,0000.0,2292,615,314,43,828,6442,3797,51220,0.0944944,0,3,0
0000734,-003.350,-001.850,0000.200,0000.0,0000.0,2265,630,345,55,999,6873,3999,50618,0.101291,0,4,0
0000735,-003.300,-001.850,0000.200,0000.0,0000.0,2219,622,338,109,955,7927,4424,49608,0.114469,0,4,0
0000736,-003.250,-001.850,0000.200,0000.0,0000.0,1894,1000,417,56,1008,8385,4485,49097,0.119505,0,4,0
0000737,-003.200,-001.850,0000.200,0000.0,0000.0,2141,774,295,35,1013,9373,5294,48104,0.0832702,0,4,0
0000738,-003.150,-001.850,0000.200,0000.0,0000.0,2431,485,225,34,661,5771,3131,52058,0.0717253,0,2,0
0000739,-003.100,-001.850,0000.200,0000.0,0000.0,2473,443,193,34,650,5792,3039,52048,0.0630556,0,2,0
0000740,-003.050,-001.850,0000.200,0000.0,0000.0,2467,449,195,34,656,5922,3141,51912,0.0635053,0,2,0
0000741,-003.000,-001.850,0000.200,0000.0,0000.0,2511,403,186,36,670,6009,3166,51811,0.061326,0,2,0
0000742,-002.950,-001.850,0000.200,0000.0,0000.0,2542,360,179,48,786,6024,3131,51680,0.0607602,0,3,0
0000743,-002.900,-001.850,0000.200,0000.0,0000.0,2536,376,194,38,630,5801,3086,52059,0.0648045,0,2,0
0000744,-002.850,-001.850,0000.200,0000.0,0000.0,2533,377,194,40,684,6353,3377,51453,0.0643919,0,2,0
0000745,-002.800,-001.850,0000.200,0000.0,0000.0,2518,394,209,38,693,6577,3542,51220,0.0678013,0,2,0
0000746,-002.750,-001.850,0000.200,0000.0,0000.0,2515,397,211,38,702,6684,3618,51104,0.0681818,0,2,0
0000747,-002.700,-001.850,0000.200,0000.0,0000.0,2503,409,217,38,741,6830,3728,50919,0.069087,0,2,0
0000748,-002.650,-001.850,0000.200,0000.0,0000.0,2509,405,205,36,733,6844,3730,50913,0.0654358,0,2,0
0000749,-002.600,-001.850,0000.200,0000.0,0000.0,2488,426,220,36,729,7032,3849,50729,0.0695841,0,2,0
0000750,-002.550,-001.850,0000.200,0000.0,0000.0,2447,467,235,36,718,7222,3957,50550,0.0738822,0,2,0
0000751,-002.500,-001.850,0000.200,0000.0,0000.0,2383,518,253,49,886,7488,4140,50116,0.0787278,0,3,0
0000752,-002.450,-001.850,0000.200,0000.0,0000.0,2365,549,285,36,729,8153,4512,49608,0.087252,0,2,0
0000753,-002.400,-001.850,0000.200,0000.0,0000.0,2328,553,297,69,869,8937,4842,48684,0.0958366,0,3,0
0000754,-002.350,-001.850,0000.200,0000.0,0000.0,2036,869,358,45,907,10057,5209,47526,0.104485,0,3,0
0000755,-002.300,-001.850,0000.200,0000.0,0000.0,1980,944,378,26,897,10605,5695,46988,0.105017,0,3,0
0000756,-002.250,-001.850,0000.200,0000.0,0000.0,2510,422,198,18,432,6863,3505,51195,0.0638675,0,1,0
0000757,-002.200,-001.850,0000.200,0000.0,0000.0,2531,372,189,47,346,6550,3263,51594,0.0716019,0,1,0
0000758,-002.150,-001.850,0000.200,0000.0,0000.0,2453,479,222,18,378,6467,3238,51645,0.0721154,0,1,0
0000759,-002.100,-001.850,0000.200,0000.0,0000.0,2522,382,216,46,341,6554,3240,51595,0.0796111,0,1,0
0000760,-002.050,-001.850,0000.200,0000.0,0000.0,2605,329,149,16,371,6607,3307,51512,0.0496838,0,1,0
0000761,-002.000,-001.850,0000.200,0000.0,0000.0,2340,495,302,115,271,6433,3151,51786,0.129463,0,2,0
0000762,-001.950,-001.850,0000.200,0000.0,0000.0,2649,288,139,13,371,6624,3308,51495,0.0457693,0,2,0
0000763,-001.900,-001.850,0000.200,0000.0,0000.0,2663,274,158,13,359,6422,3182,51709,0.0516772,0,2,0
0000764,-001.850,-001.850,0000.200,0000.0,0000.0,2643,298,133,9,184,3166,1593,55140,0.0453095,0,1,0
0000765,-001.800,-001.850,0000.200,0000.0,0000.0,2167,783,434,0,181,2465,1185,55844,0.138614,0,0,0
0000766,-001.750,-001.850,0000.200,0000.0,0000.0,2950,0,0,0,180,1968,1092,56342,0,0,0,0
0000767,-001.700,-001.850,0000.200,0000.0,0000.0,1293,1502,900,155,2447,26382,14594,29661,0.195479,0,12,1
0000768,-001.650,-001.850,0000.200,0000.0,0000.0,1612,1283,719,55,2447,25824,14409,30219,0.143413,0,13,0
0000769,-001.600,-001.850,0000.200,0000.0,0000.0,1544,1196,611,210,2025,22602,12704,33863,0.165025,0,13,0
0000770,-001.550,-001.850,0000.200,0000.0,0000.0,1565,1198,596,187,1698,16777,9311,40015,0.16846,11,11,187
0000771,-001.500,-001.850,0000.200,0000.0,0000.0,1574,1288,670,88,1522,16214,8969,40754,0.169499,0,8,0
0000772,-001.450,-001.850,0000.200,0000.0,0000.0,1490,1356,699,104,1605,16390,9095,40495,0.17629,0,10,0
0000773,-001.400,-001.850,0000.200,0000.0,0000.0,1442,1466,741,42,1598,16489,9185,40403,0.172164,0,9,0
0000774,-001.350,-001.850,0000.200,0000.0,0000.0,1449,1457,767,44,1725,16334,9176,40431,0.173476,0,10,0
0000775,-001.300,-001.850,0000.200,0000.0,0000.0,1391,1481,808,78,1713,15613,8799,41164,0.190006,0,11,0
0000776,-001.250,-001.850,0000.200,0000.0,0000.0,1335,1582,829,33,1567,15454,8786,41469,0.190835,0,9,1
0000777,-001.200,-001.850,0000.200,0000.0,0000.0,1406,1392,779,152,1531,15416,8780,41543,0.207766,0,9,4
0000778,-001.150,-001.850,0000.200,0000.0,0000.0,1524,1334,676,92,1487,15339,8873,41664,0.17309,0,8,4
0000779,-001.100,-001.850,0000.200,0000.0,0000.0,1420,1338,770,192,1406,14987,8613,42097,0.220845,0,9,5
0000780,-001.050,-001.850,0000.200,0000.0,0000.0,1789,945,486,216,1542,14749,8454,42199,0.156278,0,10,5
0000781,-001.000,-001.850,0000.200,0000.0,0000.0,1854,1004,590,92,1442,14154,7971,42894,0.155282,0,10,2
0000782,-000.950,-001.850,0000.200,0000.0,0000.0,2745,193,72,12,1301,11323,6689,45866,0.0197601,0,9,0
0000783,-000.900,-001.850,0000.200,0000.0,0000.0,2877,66,41,7,994,8519,5134,48977,0.0121704,0,7,0
0000784,-000.850,-001.850,0000.200,0000.0,0000.0,2950,0,0,0,48,444,226,57998,0,0,0,0
0000785,-000.800,-001.850,0000.200,0000.0,0000.0,2474,434,220,42,741,6655,3386,51094,0.0709835,0,3,0
0000786,-000.750,-001.850,0000.200,0000.0,0000.0,2417,491,228,42,722,6617,3396,51151,0.0735294,0,3,0
0000787,-000.700,-001.850,0000.200,0000.0,0000.0,2404,516,265,30,510,6324,3291,51656,0.0852601,0,2,0
0000788,-000.650,-001.850,0000.200,0000.0,0000.0,2427,498,248,25,560,7096,3749,50834,0.0777778,0,2,0
0000789,-000.600,-001.850,0000.200,0000.0,0000.0,2241,682,317,27,551,7416,4070,50523,0.0982576,0,2,0
0000790,-000.550,-001.850,0000.200,0000.0,0000.0,2196,733,286,21,560,8054,4451,49876,0.0874644,0,3,0
0000791,-000.500,-001.850,0000.200,0000.0,0000.0,1770,1088,673,92,484,9280,4499,48726,0.222772,0,3,0
0000792,-000.450,-001.850,0000.200,0000.0,0000.0,2452,465,279,33,521,9487,4683,48482,0.0898876,0,3,0
0000793,-000.400,-001.850,0000.200,0000.0,0000.0,2116,829,424,5,187,2627,1299,55676,0.136755,0,1,0
0000794,-000.350,-001.850,0000.200,0000.0,0000.0,2931,18,8,1,333,4496,2363,53661,0.0027414,0,1,0
0000795,-000.300,-001.850,0000.200,0000.0,0000.0,1523,1302,708,125,1970,17480,9962,39040,0.169309,0,6,3
0000796,-000.250,-001.850,0000.200,0000.0,0000.0,1479,1429,746,42,1881,17482,9984,39127,0.163113,0,5,0
0000797,-000.200,-001.850,0000.200,0000.0,0000.0,1452,1354,690,144,2165,17699,10123,38626,0.16305,0,7,3
0000798,-000.150,-001.850,0000.200,0000.0,0000.0,1457,1322,629,171,2156,18612,10742,37722,0.156678,0,7,6
0000799,-000.100,-001.850,0000.200,0000.0,0000.0,1479,1416,737,55,2205,19380,11187,36905,0.153637,0,6,0
0000800,-000.050,-001.850,0000.200,0000.0,0000.0,1461,1410,725,79,2319,20201,11778,35970,0.152591,0,6,5
0000801,-010.000,-001.800,0000.200,0000.0,0000.0,1255,1364,922,331,3193,16654,10244,38643,0.203972,0,27,0
0000802,-009.950,-001.800,0000.200,0000.0,0000.0,1230,1419,964,301,2812,17315,10747,38363,0.219542,0,24,0
0000803,-009.900,-001.800,0000.200,0000.0,0000.0,1218,1361,907,371,2903,17480,10903,38107,0.21835,0,26,0
0000804,-009.850,-001.800,0000.200,0000.0,0000.0,1198,1462,983,290,2691,18099,11354,37700,0.225669,0,22,0
0000805,-009.800,-001.800,0000.200,0000.0,0000.0,1174,1490,1001,286,2967,18360,11461,37163,0.217509,0,22,0
0000806,-009.750,-001.800,0000.200,0000.0,0000.0,1103,1552,1021,295,3156,19147,11790,36187,0.215526,22,22,295
0000807,-009.700,-001.800,0000.200,0000.0,0000.0,1017,1634,1112,299,2981,20459,12343,35050,0.237903,0,20,3
0000808,-009.650,-001.800,0000.200,0000.0,0000.0,854,1762,1149,334,3127,21836,12748,33527,0.244035,0,22,4
0000809,-009.600,-001.800,0000.200,0000.0,0000.0,880,1698,1080,372,2913,21772,12348,33805,0.247655,0,21,7
0000810,-009.550,-001.800,0000.200,0000.0,0000.0,885,1743,1106,322,3049,24712,13925,30729,0.23804,0,21,4
0000811,-009.500,-001.800,0000.200,0000.0,0000.0,685,1890,1165,375,3140,24158,13669,31192,0.252874,0,22,5
0000812,-009.450,-001.800,0000.200,0000.0,0000.0,571,1950,1190,429,2872,23800,13635,31818,0.278083,0,23,9
0000813,-009.400,-001.800,0000.200,0000.0,0000.0,480,2077,1212,393,2909,27103,14685,28478,0.273938,24,24,393
0000814,-009.350,-001.800,0000.200,0000.0,0000.0,1082,1476,948,392,2684,23792,13395,32014,0.237842,0,22,0
0000815,-009.300,-001.800,0000.200,0000.0,0000.0,867,1786,1170,297,2667,24409,13547,31414,0.261171,0,19,0
0000816,-009.250,-001.800,0000.200,0000.0,0000.0,870,1687,1158,393,2338,21076,11794,35076,0.293306,0,18,2
0000817,-009.200,-001.800,0000.200,0000.0,0000.0,1098,1468,975,384,1837,16617,9106,40036,0.283894,0,17,0
0000818,-009.150,-001.800,0000.200,0000.0,0000.0,1035,1597,1039,318,1950,16722,9202,39818,0.276939,0,16,0
0000819,-009.100,-001.800,0000.200,0000.0,0000.0,1006,1583,1013,361,2107,16899,9331,39484,0.271703,0,17,0
0000820,-009.050,-001.800,0000.200,0000.0,0000.0,1043,1563,1024,344,2221,17271,9528,38998,0.264552,0,17,0
0000821,-009.000,-001.800,0000.200,0000.0,0000.0,1038,1578,1031,334,2372,17531,9661,38587,0.256483,0,17,1
0000822,-008.950,-001.800,0000.200,0000.0,0000.0,1080,1490,918,380,2437,17773,9927,38280,0.24095,0,19,0
0000823,-008.900,-001.800,0000.200,0000.0,0000.0,868,1640,954,442,2588,17044,9559,38858,0.252077,0,22,1
0000824,-008.850,-001.800,0000.200,0000.0,0000.0,870,1651,1114,429,2325,17715,9919,38450,0.292512,0,18,1
0000825,-008.800,-001.800,0000.200,0000.0,0000.0,1166,1445,948,339,2477,18281,10363,37732,0.237148,0,19,0
0000826,-008.750,-001.800,0000.200,0000.0,0000.0,1147,1474,973,329,2530,18828,10758,37132,0.237591,0,18,0
0000827,-008.700,-001.800,0000.200,0000.0,0000.0,1129,1488,982,333,2815,19284,11026,36391,0.228101,0,19,0
0000828,-008.650,-001.800,0000.200,0000.0,0000.0,894,1724,1171,332,2679,20048,11557,35763,0.26701,0,18,0
0000829,-008.600,-001.800,0000.200,0000.0,0000.0,1065,1534,977,351,2495,18560,10947,37435,0.243893,0,18,0
0000830,-008.550,-001.800,0000.200,0000.0,0000.0,965,1535,983,450,2615,19776,11512,36099,0.257502,0,19,0
0000831,-008.500,-001.800,0000.200,0000.0,0000.0,860,1725,1086,365,2679,19793,11525,36018,0.257772,0,19,0
0000832,-008.450,-001.800,0000.200,0000.0,0000.0,806,1787,1108,357,2805,21998,12388,33687,0.254561,0,22,0
0000833,-008.400,-001.800,0000.200,0000.0,0000.0,1126,1521,976,303,2061,16462,9678,39967,0.255238,0,16,0
0000834,-008.350,-001.800,0000.200,0000.0,0000.0,1114,1469,931,367,2179,16421,9645,39890,0.253071,0,17,0
0000835,-008.300,-001.800,0000.200,0000.0,0000.0,1090,1480,940,380,2182,16125,9350,40183,0.25721,0,17,0
0000836,-008.250,-001.800,0000.200,0000.0,0000.0,1056,1549,1003,345,2340,16693,9524,39457,0.25482,0,18,0
0000837,-008.200,-001.800,0000.200,0000.0,0000.0,962,1645,1021,343,2298,17752,9992,38440,0.259909,0,17,0
0000838,-008.150,-001.800,0000.200,0000.0,0000.0,929,1625,1033,396,2390,18607,10287,37493,0.267603,0,19,0
0000839,-008.100,-001.800,0000.200,0000.0,0000.0,837,1686,1063,427,2456,19726,10843,36308,0.27562,0,19,0
0000840,-008.050,-001.800,0000.200,0000.0,0000.0,581,1944,1213,425,2906,21109,11831,34475,0.279713,0,19,1
0000841,-008.000,-001.800,0000.200,0000.0,0000.0,759,1711,1091,480,3368,24744,14144,30378,0.248655,0,19,2
0000842,-007.950,-001.800,0000.200,0000.0,0000.0,690,1763,1066,497,3355,25090,13940,30045,0.247898,0,21,0
0000843,-007.900,-001.800,0000.200,0000.0,0000.0,829,1594,1035,527,3110,19191,11038,36189,0.257756,0,20,0
0000844,-007.850,-001.800,0000.200,0000.0,0000.0,814,1622,1057,514,3453,19577,11264,35460,0.245354,0,22,1
0000845,-007.800,-001.800,0000.200,0000.0,0000.0,715,1771,1099,464,3354,20299,11800,34837,0.247938,0,21,2
0000846,-007.750,-001.800,0000.200,0000.0,0000.0,516,1949,1306,485,3408,21321,12396,33761,0.281692,0,19,3
0000847,-007.700,-001.800,0000.200,0000.0,0000.0,510,1952,1222,488,3798,22401,13104,32291,0.253408,0,22,4
0000848,-007.650,-001.800,0000.200,0000.0,0000.0,520,1815,1155,615,3654,24263,14273,30573,0.268019,0,25,23
0000849,-007.600,-001.800,0000.200,0000.0,0000.0,583,1799,1183,568,3568,26587,15537,28335,0.268641,0,24,5
0000850,-007.550,-001.800,0000.200,0000.0,0000.0,382,2059,1217,509,3634,28683,16886,26173,0.262151,0,27,1
0000851,-007.500,-001.800,0000.200,0000.0,0000.0,929,1633,962,388,3914,28055,16573,26521,0.196678,0,27,1
0000852,-007.450,-001.800,0000.200,0000.0,0000.0,559,2004,1286,387,3696,26898,15849,27896,0.25173,0,24,3
0000853,-007.400,-001.800,0000.200,0000.0,0000.0,584,1920,1142,446,3116,23611,14066,31763,0.261787,0,23,0
0000854,-007.350,-001.800,0000.200,0000.0,0000.0,897,1622,1046,431,2745,22640,12935,33105,0.25935,0,19,0
0000855,-007.300,-001.800,0000.200,0000.0,0000.0,1139,1386,906,425,2311,20282,11297,35897,0.252994,16,16,425
0000856,-007.250,-001.800,0000.200,0000.0,0000.0,898,1593,917,459,2318,20412,11245,35760,0.2612,0,16,37
0000857,-007.200,-001.800,0000.200,0000.0,0000.0,1108,1404,906,438,2466,18154,10083,37870,0.248154,0,14,39
0000858,-007.150,-001.800,0000.200,0000.0,0000.0,1014,1438,936,498,2682,19278,11001,36530,0.254616,0,15,40
0000859,-007.100,-001.800,0000.200,0000.0,0000.0,851,1611,1093,488,2462,21721,12404,34307,0.292129,0,14,40
0000860,-007.050,-001.800,0000.200,0000.0,0000.0,853,1716,1078,381,2568,25061,13481,30861,0.264407,0,14,52
0000861,-007.000,-001.800,0000.200,0000.0,0000.0,934,1634,1056,382,2439,21810,11887,34241,0.26684,0,15,37
0000862,-006.950,-001.800,0000.200,0000.0,0000.0,929,1557,944,464,2300,18711,10526,37479,0.26819,0,16,36
0000863,-006.900,-001.800,0000.200,0000.0,0000.0,1190,1299,891,461,2305,19333,10970,36852,0.257279,0,18,36
0000864,-006.850,-001.800,0000.200,0000.0,0000.0,1162,1344,896,444,1918,15486,8831,41086,0.275267,0,15,36
0000865,-006.800,-001.800,0000.200,0000.0,0000.0,1155,1407,944,388,1869,15602,8893,41019,0.276406,0,14,36
0000866,-006.750,-001.800,0000.200,0000.0,0000.0,1149,1367,914,434,1861,15626,8927,41003,0.280191,0,13,36
0000867,-006.700,-001.800,0000.200,0000.0,0000.0,1140,1309,889,501,1927,15715,8935,40848,0.285011,15,15,501
0000868,-006.650,-001.800,0000.200,0000.0,0000.0,1134,1317,892,499,1788,15373,8746,41329,0.293584,0,13,14
0000869,-006.600,-001.800,0000.200,0000.0,0000.0,1128,1333,894,489,1820,15495,8815,41175,0.289937,0,14,14
0000870,-006.550,-001.800,0000.200,0000.0,0000.0,1069,1419,941,462,1806,15521,8840,41163,0.294996,0,14,14
0000871,-006.500,-001.800,0000.200,0000.0,0000.0,1057,1365,911,528,1727,15610,8876,41153,0.307676,0,14,14
0000872,-006.450,-001.800,0000.200,0000.0,0000.0,1041,1373,917,536,1860,15798,8967,40832,0.302079,0,14,15
0000873,-006.400,-001.800,0000.200,0000.0,0000.0,1029,1390,930,531,1744,16293,9144,40453,0.311248,0,14,14
0000874,-006.350,-001.800,0000.200,0000.0,0000.0,1017,1422,939,511,1834,16535,9243,40121,0.303094,0,15,15
0000875,-006.300,-001.800,0000.200,0000.0,0000.0,995,1373,919,582,1964,15791,8716,40735,0.305454,0,17,12
0000876,-006.250,-001.800,0000.200,0000.0,0000.0,1001,1421,964,528,1944,17099,9424,39447,0.304863,0,16,38
0000877,-006.200,-001.800,0000.200,0000.0,0000.0,958,1495,1001,497,2164,17445,9619,38881,0.292921,0,15,39
0000878,-006.150,-001.800,0000.200,0000.0,0000.0,927,1574,1092,449,2245,17634,9645,38611,0.296631,0,16,44
0000879,-006.100,-001.800,0000.200,0000.0,0000.0,814,1626,1077,510,2134,17938,9826,38418,0.312156,0,15,40
0000880,-006.050,-001.800,0000.200,0000.0,0000.0,974,1493,1010,483,2138,18313,10097,38039,0.293436,0,14,38
0000881,-006.000,-001.800,0000.200,0000.0,0000.0,1064,1426,1018,460,2144,18874,10529,37472,0.290145,0,16,37
0000882,-005.950,-001.800,0000.200,0000.0,0000.0,859,1683,1081,408,2012,17294,9802,39184,0.300081,0,14,37
0000883,-005.900,-001.800,0000.200,0000.0,0000.0,1077,1408,1005,465,1785,15017,8433,41688,0.310454,0,15,37
0000884,-005.850,-001.800,0000.200,0000.0,0000.0,1069,1398,1003,483,1687,15149,8548,41654,0.320466,0,13,37
0000885,-005.800,-001.800,0000.200,0000.0,0000.0,1063,1457,1052,430,1775,15147,8509,41568,0.313651,0,13,37
0000886,-005.750,-001.800,0000.200,0000.0,0000.0,1053,1385,1005,512,1838,15210,8480,41442,0.316834,0,13,38
0000887,-005.700,-001.800,0000.200,0000.0,0000.0,1049,1340,958,561,1718,14604,8160,42168,0.325407,0,12,3
0000888,-005.650,-001.800,0000.200,0000.0,0000.0,1039,1364,983,547,1650,14861,8336,41979,0.332609,0,11,3
0000889,-005.600,-001.800,0000.200,0000.0,0000.0,1025,1346,958,579,1656,15310,8605,41524,0.333695,0,13,3
0000890,-005.550,-001.800,0000.200,0000.0,0000.0,1011,1429,1039,510,1948,15415,8585,41127,0.316252,0,12,3
0000891,-005.500,-001.800,0000.200,0000.0,0000.0,999,1391,1005,560,1904,15946,8797,40640,0.322415,0,11,0
0000892,-005.450,-001.800,0000.200,0000.0,0000.0,988,1528,1085,434,1792,16472,9054,40226,0.320329,0,10,0
0000893,-005.400,-001.800,0000.200,0000.0,0000.0,976,1443,1000,531,1883,16824,9137,39783,0.31678,0,12,0
0000894,-005.350,-001.800,0000.200,0000.0,0000.0,974,1523,1067,453,1999,17170,9304,39321,0.307133,0,11,0
0000895,-005.300,-001.800,0000.200,0000.0,0000.0,962,1569,1104,419,2234,17515,9513,38741,0.293789,0,11,0
0000896,-005.250,-001.800,0000.200,0000.0,0000.0,902,1584,1089,464,2244,17849,9682,38397,0.298999,0,12,0
0000897,-005.200,-001.800,0000.200,0000.0,0000.0,785,1761,1177,404,2100,16847,9201,39543,0.313069,0,12,2
0000898,-005.150,-001.800,0000.200,0000.0,0000.0,891,1663,1095,396,2341,18550,10188,37599,0.281799,0,12,4
0000899,-005.100,-001.800,0000.200,0000.0,0000.0,837,1769,1108,344,2469,19233,10790,36788,0.267946,0,16,2
0000900,-005.050,-001.800,0000.200,0000.0,0000.0,834,1669,1158,447,2357,19203,10904,36930,0.302431,0,15,7
0000901,-005.000,-001.800,0000.200,0000.0,0000.0,1056,1478,1006,416,2179,15661,8732,40650,0.277247,0,16,2
